Country,ISO3,region,subregion,intermediateregion,lac,lac_main,idb,region_map,image,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020
Finland,FIN,Europe,Northern Europe,,.,.,.,Europe,https://www.countryflags.io/fi/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,.6666666865,1.333333373,2,2,2,2,2.666666746,2,2,1,2.666666746,3,2.333333254,3,4,5,4.666666508,3,4.666666508,3.666666746,5,5.333333492,5.333333492,6,6,6.333333492,5.333333492,17,18.33333397,24.66666603,12,12.33333302,6,5.333333492,4.333333492,5.333333492,6,6.333333492,4.666666508,6.333333492,7.333333492,8.666666985,7.333333492,5,4.666666508,4.333333492,4,3.666666746,3.333333254,5.666666508,5.333333492,6,4.333333492,3.666666746,2.333333254,1.333333373,2,2,1.666666627,.6666666865,.3333333433,.6666666865,2,2,1.666666627,.6666666865,1,2.333333254,1.333333373,1.333333373,.3333333433,1.333333373,1
Fiji,FJI,Oceania,Melanesia,,.,.,.,Oceania,https://www.countryflags.io/fj/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,FRO,Europe,Northern Europe,,.,.,.,Europe,https://www.countryflags.io/fo/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Americas,Latin America and the Caribbean,South America,1,1,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/et/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.6666666865,.6666666865,.6666666865,1.333333373,1.333333373,2,2,2,2
Eswatini,SWZ,Africa,Sub-Saharan Africa,Southern Africa,.,.,.,Africa,https://www.countryflags.io/sz/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0
Estonia,EST,Europe,Northern Europe,,.,.,.,Europe,https://www.countryflags.io/ee/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,.6666666865,.6666666865,1,.6666666865,2.666666746,2.666666746,2.666666746,1.333333373,2.333333254,2.666666746,3,1.666666627,1,0,.3333333433,1.333333373,2.333333254,3.333333254,2.666666746,2.333333254,1,1.333333373,.6666666865,1.666666627,1.333333373,1.666666627,1,.6666666865,1.333333373,1.333333373,1.333333373,.3333333433,.6666666865,.6666666865,1,1,1,.6666666865,0,.3333333433,.3333333433,1.666666627,1.333333373,1.666666627,.3333333433,.3333333433,.3333333433,.6666666865,.6666666865,.3333333433,.3333333433,.3333333433,.3333333433,0,0,0,0,.3333333433,.3333333433,.6666666865,.3333333433,.6666666865,.3333333433,.6666666865,.3333333433,.3333333433,.3333333433,.3333333433,.5
Eritrea,ERI,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/er/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,Africa,Sub-Saharan Africa,Middle Africa,.,.,.,Africa,https://www.countryflags.io/gq/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,1,.3333333433,.3333333433,0,0,0,0,.6666666865,1,1,.3333333433,0,0,0,0,1,1.333333373,1.333333373,.3333333433,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0
El Salvador,SLV,Americas,Latin America and the Caribbean,Central America,1,2,1,Americas,https://www.countryflags.io/sv/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.6666666865,.3333333433,.6666666865,.3333333433,.6666666865,.3333333433,.6666666865,.6666666865,.6666666865,.3333333433,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,.3333333433,.6666666865,.6666666865,.6666666865,.3333333433,1,1,1.333333373,.6666666865,.6666666865,.6666666865,.6666666865,.6666666865,1,1,1.666666627,1.666666627,2,2.333333254,1.666666627,1.333333373,.3333333433,1,1,.6666666865,.6666666865,.6666666865,1,1.333333373,1.333333373,2,2.333333254,2.333333254,1.333333373,1,1.666666627,2,1.5
Egypt,EGY,Africa,Northern Africa,,.,.,.,Africa,https://www.countryflags.io/eg/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,.3333333433,.3333333433,.3333333433,0,.6666666865,1.333333373,1.333333373,1.333333373,1.333333373,2.666666746,3.666666746,3.333333254,2.333333254,1.666666627,3.333333254,5,5.333333492,3.666666746,3.333333254,4,5.666666508,6.666666508,6.333333492,6.666666508,6.333333492,7.666666508,8.333333015,11,13.66666698,14.33333302,13.66666698,9.666666985,10.66666698,8,10.66666698,9,13.66666698,14.33333302,15,13.33333302,12.33333302,12.33333302,10,10.33333302,10,14.33333302,17.33333397,21,18.33333397,15.66666698,11.66666698,12.33333302,10,12.33333302,13.33333302,15.33333302,17,15,14.33333302,10,10,10.33333302,12.66666698,16,18.66666603,19.66666603,17.66666603,15.66666698,16.66666603,17,16,18.33333397,22.66666603,25.33333397,20.66666603,17.33333397,20.66666603,27.33333397,32.33333206,38,42,46.33333206,43,40.33333206,37
Ecuador,ECU,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/ec/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,.3333333433,1,1.666666627,3.666666746,4.333333492,6.666666508,4.666666508,5.333333492,3,6.666666508,8,8,9,11.66666698,20,23.33333397,26.33333397,20,15.33333302,16,20.66666603,27,25.66666603,24.33333397,20.33333397,19.33333397,18,18.33333397,16,17.33333397,22.66666603,23.66666603,28.66666603,21.33333397,21,17.66666603,18.66666603,13,5.333333492,29,98.33333588,102.3333359,79,64,162.6666718,221.3333282,168.6666718,66,18,28.33333397,45,33,157.6666718,147,203.3333282,69,64.33333588,89,118,132.6666718,68.33333588,50.33333206,50.66666794,46.66666794,72.33333588,69.33333588,56.33333206,49,35.66666794,55.66666794,36.66666794,43.66666794,19.66666603,15,8,34.66666794,42.66666794,42.66666794,24
Dominican Republic,DOM,Americas,Latin America and the Caribbean,Caribbean,1,3,1,Americas,https://www.countryflags.io/do/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,.3333333433,.3333333433,1.333333373,2.333333254,2.333333254,4.666666508,6,9.666666985,7.333333492,7.666666508,6,6,5.666666508,3.666666746,7.333333492,6,10,8.666666985,10.66666698,9.333333015,9,18.33333397,17,16,5.333333492,6.333333492,5.666666508,9.333333015,10,11.66666698,9.333333015,11.33333302,10,7.333333492,4.333333492,4.333333492,5,4.333333492,5,6.333333492,9,11,10.66666698,11,9.333333015,9.666666985,9,8.666666985,7.666666508,5,4.333333492,5.666666508,7,9.666666985,7.333333492,6.333333492,2,3.333333254,4.333333492,6,4.666666508,5,4,3.333333254,1.333333373,3.333333254,5.333333492,8.333333015,6.666666508,8,5.666666508,4.666666508,5.666666508,4.666666508,6,2.5
Dominica,DMA,Americas,Latin America and the Caribbean,Caribbean,1,.,.,Americas,https://www.countryflags.io/dm/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,DJI,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/dj/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.6666666865,.6666666865,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,1,1,1.666666627,1,1,.3333333433,0,1.333333373,1.333333373,2.666666746,2,2,1.333333373,1.333333373,1.333333373,1,.6666666865,.6666666865,.5
Denmark,DNK,Europe,Northern Europe,,.,.,.,Europe,https://www.countryflags.io/dk/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.6666666865,1,1,.6666666865,1,1.666666627,3,2.333333254,5,6.333333492,7,5.666666508,6.666666508,10.33333302,10.33333302,8.333333015,8.333333015,10.66666698,15.33333302,16.33333397,19,18.66666603,16,14,13,16.66666603,14.66666698,14,12,12.66666698,13,12,12,12.33333302,12.33333302,11.33333302,9.333333015,8,9.666666985,10,11,11.33333302,9.333333015,8,5.333333492,7,8.333333015,8.666666985,10.66666698,10.66666698,11,9.333333015,7.333333492,7,6.333333492,6.666666508,5,3.666666746,.3333333433,1.333333373,1.333333373,3.333333254,3.333333254,3.333333254,3.666666746,2.666666746,2.333333254,4.333333492,3.333333254,2.333333254,.3333333433,.6666666865,.6666666865,1,1.666666627,1.666666627,2,2,2.666666746,3,2,2,1
Czech Republic,CZE,Europe,Eastern Europe,,.,.,.,Europe,https://www.countryflags.io/cz/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,1,1.666666627,2.666666746,2,1.666666627,2.333333254,4.666666508,6.666666508,7.666666508,7,7.333333492,6.666666508,7.666666508,8.333333015,9.666666985,10.66666698,11.33333302,10.33333302,10,8.666666985,8,10.66666698,9.333333015,8.666666985,4,5,5.666666508,7,6.666666508,7.333333492,5.333333492,4.333333492,3.333333254,3.333333254,3,3,2.333333254,4.333333492,4.333333492,6,4,4,4,4.666666508,6,5.333333492,4.666666508,3.333333254,3,2.333333254,3.333333254,3.666666746,4,2,1.666666627,.6666666865,2,2,3,3.333333254,3.333333254,3,1.666666627,1,.6666666865,.6666666865,.6666666865,.6666666865,.3333333433,.6666666865,1.333333373,1.666666627,1.666666627,1.5
Cyprus,CYP,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/cy/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,1,.6666666865,.6666666865,.6666666865,.6666666865,.6666666865,.6666666865,1,1.333333373,1,1,.6666666865,-.3333333433,-.6666666865,-.6666666865,0,.3333333433,.3333333433,.3333333433,.3333333433,.6666666865,.6666666865,.3333333433,0,0,0,0,0,0,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Curacao,CUW,Americas,Latin America and the Caribbean,Caribbean,1,.,.,Americas,https://www.countryflags.io/cw/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,Americas,Latin America and the Caribbean,Caribbean,1,.,.,Americas,https://www.countryflags.io/cu/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,.3333333433,.3333333433,.6666666865,.3333333433,.6666666865,1,1,.6666666865,0,0,.6666666865,1,1.666666627,1.333333373,2,1.333333373,1.333333373,1,2,1.666666627,2,2,3.333333254,2.666666746,2.333333254,1.666666627,2,2,2.333333254,3.666666746,3.666666746,3.666666746,2.333333254,2.333333254,1.333333373,1.666666627,2,2.666666746,2,1.666666627,1,.6666666865,1.333333373,1.666666627,1.666666627,1.333333373,1,1.333333373,.6666666865,.6666666865,.3333333433,0,0,0,0,0,.3333333433,.6666666865,.6666666865,.6666666865,.3333333433,.3333333433,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0
Croatia,HRV,Europe,Southern Europe,,.,.,.,Europe,https://www.countryflags.io/hr/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,.6666666865,.6666666865,1.333333373,1,1,.3333333433,0,.3333333433,.6666666865,2,2.666666746,2.666666746,2,1.333333373,1.333333373,1,.6666666865,1,1.333333373,3.333333254,3.333333254,3.333333254,1.666666627,2,4,3.666666746,3,.3333333433,1,1,2,1.666666627,2.666666746,3,4,3.333333254,4,3.333333254,3.333333254,1.666666627,2,2,2,1,.6666666865,1.333333373,1.666666627,1.333333373,1.333333373,1,1.333333373,.3333333433,.3333333433,0,.3333333433,.3333333433,.6666666865,1,1,.6666666865,.3333333433,.6666666865,.6666666865,.6666666865,.6666666865,.6666666865,.3333333433,0,0,0,0,0
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/ci/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,.3333333433,.6666666865,1,.6666666865,.3333333433,0,0,.6666666865,1,1,1.666666627,1.666666627,1.666666627,.3333333433,0,0,0,0,0,0,.3333333433,.3333333433,1,.6666666865,1,.3333333433,1,.6666666865,1,.3333333433,.3333333433,0,1,1,1,.3333333433,1,1.333333373,1,.6666666865,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,0,.3333333433,.6666666865,.6666666865,.6666666865,.3333333433,.3333333433,0,.6666666865,.6666666865,1
Costa Rica,CRI,Americas,Latin America and the Caribbean,Central America,1,2,1,Americas,https://www.countryflags.io/cr/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,.3333333433,.3333333433,.3333333433,0,.3333333433,.6666666865,.6666666865,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.6666666865,.6666666865,.6666666865,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo (Kinshasa),COD,Africa,Sub-Saharan Africa,Middle Africa,.,.,.,Africa,https://www.countryflags.io/cd/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.6666666865,.3333333433,1.333333373,1,1.666666627,.6666666865,1,1.666666627,1.666666627,3,1.666666627,1.666666627,0,0,0,.6666666865,.6666666865,.6666666865,0,0,.3333333433,.6666666865,1,1.333333373,1,.6666666865,0,0,0,0,1,1,1,.6666666865,.6666666865,1,.6666666865,1,.6666666865,.6666666865,.3333333433,.6666666865,.6666666865,1.666666627,1.333333373,1.666666627,.6666666865,1.666666627,3,3,2,3.666666746,3.666666746,3.666666746,0,0,0,.6666666865,.6666666865,.6666666865,1.333333373,1.666666627,1.666666627,.6666666865,.3333333433,.3333333433,1,1,1,1,2,3
Congo (Brazzaville),COG,Africa,Sub-Saharan Africa,Middle Africa,.,.,.,Africa,https://www.countryflags.io/cg/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,1,1,1,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,.6666666865,.6666666865,1,.3333333433,.3333333433,0,.3333333433,.3333333433,.3333333433,0,0,0,0,.3333333433,.3333333433,.3333333433,1.333333373,1.333333373,1.333333373,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,1,1,1,0,.3333333433,.3333333433,.3333333433,0,0,0
Comoros,COM,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/km/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0
Colombia,COL,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/co/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,1,1,.6666666865,1,1,.6666666865,1.333333373,2,3.333333254,2.333333254,2.333333254,3,5,5.333333492,7,6,6.333333492,7.666666508,10,15.33333302,13.33333302,10.66666698,9,7.333333492,10.66666698,8.666666985,7.333333492,11.66666698,12,14.33333302,9,8.666666985,9.666666985,9,9.666666985,9.333333015,12,11.33333302,13.33333302,15,15.33333302,15.66666698,14.66666698,18,19,16.33333397,16.66666603,16,18.66666603,17,16,15.33333302,15.33333302,17.66666603,17.66666603,16.33333397,15.33333302,17,18.66666603,20,23,25,25,22.66666603,23.66666603,25.33333397,27.66666603,26.33333397,29.33333397,27.66666603,36,41,47,45.33333206,42.5
China,CHN,Asia,Eastern Asia,,.,.,.,Asia,https://www.countryflags.io/cn/flat/64.png,4.5,8.333333015,12.66666698,18.66666603,29.66666603,25.66666603,29.66666603,27.33333397,42,63.33333206,70.66666412,77.33333588,67.33333588,69.33333588,75.66666412,80.66666412,90.66666412,98,102.3333359,70.66666412,119,136.3333282,182,132.3333282,114.3333359,113.3333359,116.6666641,124.6666641,78.33333588,109,69,119,74,90.66666412,50.33333206,41.66666794,40,42,41.33333206,36.66666794,37,33.66666794,32.33333206,29.66666603,28.33333397,26.33333397,22.33333397,20.33333397,16.33333397,13.66666698,10.66666698,10.33333302,12.33333302,12.33333302,12.66666698,10.66666698,7.666666508,6,8.333333015,7,7.333333492,3.666666746,5.666666508,5,4.666666508,4.333333492,4,3.333333254,4,4.666666508,5.666666508,4.666666508,3.666666746,3,1.666666627,1.333333373,1.333333373,1.666666627,2,1.333333373,1.666666627,.6666666865,1,.3333333433,430.3333435,430,430,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
