Country,ISO3,region,subregion,intermediateregion,lac,lac_main,idb,region_map,image,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020
Grenada,GRD,Americas,Latin America and the Caribbean,Caribbean,1,.,.,Americas,https://www.countryflags.io/gd/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,.3333333433,.3333333433,.3333333433,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,1,1,1,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,1.333333373,1.333333373,1.333333373,0,0
Greenland,GRL,Americas,Northern America,,.,.,.,Americas,https://www.countryflags.io/gl/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,2.333333254,2.666666746,2.333333254,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0
Greece,GRC,Europe,Southern Europe,,.,.,.,Europe,https://www.countryflags.io/gr/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.666666746,2.666666746,2.666666746,0,0,0,3.666666746,3.666666746,3.666666746,0,3.333333254,5.666666508,5.666666508,7.666666508,5.333333492,5.333333492,0,0,0,3,8.666666985,8.666666985,5.666666508,63.66666794,63.66666794,63.66666794,0,0,0,0,0,0,0,0,0,0,0,0,102.6666641,102.6666641,102.6666641,0,0,0,0,0,0,265.6666565,265.6666565,265.6666565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,Europe,Southern Europe,,.,.,.,Europe,https://www.countryflags.io/gi/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,1,1,3.666666746,3,3,.3333333433,6.666666508,6.666666508,6.666666508,4,4,6,2,2,2.666666746,2.666666746,2.666666746,3,8,8,5,3,6.666666508,6.666666508,4,2.333333254,5.333333492,5,3,2.333333254,3,3.666666746,1.333333373,.6666666865,0,0,0,0,0,.3333333433,.3333333433,.6666666865,.3333333433,1.333333373,2.666666746,3,2,.6666666865,.3333333433,.6666666865,.3333333433,.3333333433,0,.3333333433,.3333333433,.3333333433,0,0,.3333333433,.6666666865,.6666666865,.3333333433,0,0,0,0,.3333333433,.6666666865,.6666666865,1,.6666666865,1.333333373,.6666666865,.6666666865,.6666666865,3.666666746,4,5
Ghana,GHA,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/gh/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.6666666865,.6666666865,.3333333433,0,9.666666985,9.666666985,9.666666985,0,0,0,0,0,1,-9.333333015,-9,-10,.3333333433,0,4.333333492,4.333333492,26.33333397,22,27.33333397,5.333333492,5.333333492,0,0,0,11.66666698,11.66666698,18.66666603,7,18,11,19,8,13.66666698,5.666666508,27.33333397,21.66666603,21.66666603,3,9.666666985,28,25,57,38.66666794,45.33333206,60,322,413.3333435,360,98,6.333333492,48,48,59.33333206,26.66666603,33.33333206,39.66666794,113,138,114,34.66666794,42.66666794,178.3333282,175.3333282,148.6666718,61.66666794,80.66666412,157,138.3333282,149,62.66666794,49
Germany,DEU,Europe,Western Europe,,.,.,.,Europe,https://www.countryflags.io/de/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,3.666666746,3.666666746,3.666666746,.6666666865,.6666666865,.6666666865,0,0,.3333333433,.6666666865,.6666666865,.3333333433,0,0,0,0,0,.3333333433,.6666666865,.6666666865,.3333333433,0,2.333333254,2.333333254,9.333333015,7,7,7,7,19.66666603,15.33333302,37.66666794,42.66666794,51,28.66666603,1003.333313,1093.666626,1802.333374,1138.333374,1644.666626,1179.333374,2280.666748,2539.666748,3163,2980,2825,2566.666748,2086.666748,1375,3227,5866.666504,7902.333496,5944,3700,2631,3462.333252,3600,4100,4233.333496,4971.333496,4266.666504,3666.666748,2795.333252,3266.666748,3800,3933.333252,4866.666504,3466.666748,2900,1566.666626,2533.333252,2800,3000,3166.666748,2866.666748,2366.666748,1933.333374,2033.333374,3100,3000,2200,1133.333374,900,1305.666626,1300,1433.333374,1561,1465.666626,1300,1237,1148,1027,985,1015.333313,1127.666626,916.666687,731.333313,711.666687,750.333313,846.333313,720.333313,759.333313,696,664,462.3333435,567,700.333313,759,623.666687,501.6666565,438.3333435,358.6666565,299
Georgia,GEO,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/ge/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,.6666666865,.6666666865,2.666666746,2.333333254,2.666666746,1.666666627,1.333333373,2.333333254,2,2.333333254,1.666666627,2,2.333333254,4.333333492,3.333333254,3.666666746,3.333333254,4.666666508,4,2.666666746,3.333333254,5.333333492,4.666666508,3,1.333333373,2.666666746,3.333333254,5,5.666666508,5.333333492,3.666666746,4.666666508,5.333333492,11.66666698,10.66666698,12.66666698,8,9.666666985,9.666666985,9.333333015,13,9.666666985,13,5.333333492,11,15.33333302,17.33333397,16,9.333333015,11.33333302,9.666666985,17.33333397,21,22,14.66666698,15.66666698,14,13,12.33333302,16.66666603,17.66666603,13,11.33333302,12.33333302,10.33333302,9.333333015,11.66666698,15.66666698,13,14.33333302,10.66666698,16,11.33333302,11.66666698,6.666666508,5.333333492,7.666666508,10,11,10
Gambia,GMB,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/gm/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,.6666666865,.6666666865,1,.3333333433,.3333333433,0,0,0,0,1.333333373,1.666666627,2,.6666666865,.6666666865,.3333333433,.3333333433,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0
Gabon,GAB,Africa,Sub-Saharan Africa,Middle Africa,.,.,.,Africa,https://www.countryflags.io/ga/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,3,5.666666508,5.666666508,3.333333254,2,2,5.666666508,7.666666508,12.33333302,8,4.666666508,6,6,8.666666985,2.666666746,2.666666746,5.666666508,5.666666508,5.666666508,0,5.666666508,9,14,18.33333397,27.33333397,30.66666603,20.66666603,27.33333397,24.66666603,40.33333206,21.33333397,28,31.33333397,31.33333397,53.33333206,44.66666794,57.33333206,35.33333206,38.66666794,30.33333397,18,4.333333492,19,26.33333397,32,18,10.66666698,5,0,0
French Polynesia,PYF,Oceania,Polynesia,,.,.,.,Oceania,https://www.countryflags.io/pf/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,6.333333492,5.666666508,11,5.666666508,7.333333492,2,1.666666627,.6666666865,2.666666746,3,2.333333254,.6666666865,.3333333433,.3333333433,.6666666865,1,1,1,.6666666865,.6666666865,0,0,.6666666865,.6666666865,1,.3333333433,.3333333433,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,Americas,Latin America and the Caribbean,South America,1,1,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,3,3,5.333333492,2.333333254,2.333333254,4,4,4,3,3,3,2.666666746,2.666666746,2.666666746,0,0,3.333333254,4.333333492,4.333333492,2.666666746,4,6.333333492,5,3.666666746,1.333333373,1,0,2,2,2.333333254,1.666666627,1.666666627,1.333333373,.6666666865,.6666666865,4.333333492,4,6.333333492,2.666666746,3.333333254,1,1,.6666666865,.6666666865,.6666666865,.3333333433,.3333333433,2.333333254,3.666666746,3.666666746,2,1.666666627,2.333333254,2.666666746,1.666666627,1,1.666666627,5,8.666666985,11.66666698,13,9.333333015,7.333333492,18,32,38,31.33333397,29,26.33333397,26
France,FRA,Europe,Western Europe,,.,.,.,Europe,https://www.countryflags.io/fr/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,0,2.333333254,2.333333254,2.333333254,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729.333313,729.333313,1077,566.666687,916,819,600,751.333313,742.333313,1248,1244,1500.333374,1521.333374,1501.333374,1251.666626,1080.666626,1299.666626,1690.333374,1985.333374,1865,1712.333374,1326.666626,928.666687,707,1084.666626,1526.333374,1774,1646.333374,1225.333374,982.666687,1054.666626,1338.333374,1544,1390.666626,1276,903.666687,672.666687,727,1071,1279.666626,1101,804.333313,467,379.3333435,684,1016.333313,1212.666626,989,621.333313,328.6666565,266.3333435,577,768.666687,910.333313,842,591.333313,535.666687,424.3333435,701.333313,602,600,437,393.3333435,248.3333282,328.3333435,443,514,518.666687,459,516,341.6666565,173.6666718,144.6666718,302.6666565,463.3333435,507.3333435,417,257.6666565,104,18.5
Finland,FIN,Europe,Northern Europe,,.,.,.,Europe,https://www.countryflags.io/fi/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.66666412,96.66666412,96.66666412,0,0,0,0,0,0,0,0,0,0,0,466.6666565,466.6666565,466.6666565,0,100,100,100,0,166.6666718,166.6666718,166.6666718,0,100,100,166.6666718,66.66666412,66.66666412,0,166.6666718,166.6666718,166.6666718,0,166.6666718,166.6666718,166.6666718,0,100,100,100,233.3333282,233.3333282,233.3333282,0,0,-66.66666412,-66.66666412,-66.66666412,0,0,100,100,100,133.3333282,133.3333282,133.3333282,0,0,0,0,100,100,100,0,0,0
Fiji,FJI,Oceania,Melanesia,,.,.,.,Oceania,https://www.countryflags.io/fj/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2.666666746,1.666666627,2.333333254,.6666666865,1.333333373,.6666666865,.6666666865,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Faroe Islands,FRO,Europe,Northern Europe,,.,.,.,Europe,https://www.countryflags.io/fo/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12.66666698,15.66666698,7,5.333333492,7.666666508,5.333333492,6.666666508,1.666666627,3.666666746,5.666666508,6,6,5.333333492,9,10.66666698,9.666666985,8.333333015,4.666666508,7,4,6,3,4,2.666666746,2.333333254,2.333333254,1.666666627,1.666666627,.6666666865,.6666666865,0,0,0,0,1,1,2,1,1,.3333333433,.3333333433,.3333333433,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Americas,Latin America and the Caribbean,South America,1,1,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,2.666666746,2.666666746,2.666666746,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/et/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333333373,1.333333373,0,-1.333333373,-1.333333373,0,.3333333433,.3333333433,1.333333373,.3333333433,.3333333433,-.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,0,0,0,0,2,2,3.333333254,1.333333373,1.666666627,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,0,1.666666627,1.666666627,3,2.666666746,6.666666508,8.333333015,7,5.666666508,3,5.333333492,3.666666746,5.333333492,3,7.333333492,6,6,1.333333373,1.333333373,2,3.333333254,3,3,1,2,1.666666627,1.666666627,1.333333373,2.333333254,3,2.333333254,2.666666746,9.666666985,9.666666985,10.33333302,5.333333492,9.666666985,10.66666698,10,9,6,6.666666508,7.666666508,12.33333302,11,10.33333302,11.66666698,31.33333397,33,40
Eswatini,SWZ,Africa,Sub-Saharan Africa,Southern Africa,.,.,.,Africa,https://www.countryflags.io/sz/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333333373,1.333333373,2.333333254,1,1,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,.6666666865,5,5.333333492,4.666666508,7,7.666666508,12.66666698,8,7.333333492,4,5,8,11.33333302,10.66666698,7.333333492,14.66666698,13,15,4,3.333333254,1.333333373,0,7,8.666666985,10,4,2.333333254,7.666666508,7.666666508,8,2.666666746,2.5
Estonia,EST,Europe,Northern Europe,,.,.,.,Europe,https://www.countryflags.io/ee/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,.3333333433,.3333333433,2,2,2,1.333333373,4,4,3,2,4.333333492,8.333333015,7.333333492,8.666666985,5.666666508,4.666666508,3.333333254,3.333333254,7,8,7,5,3,7.333333492,6.333333492,10.33333302,10,15,10.33333302,6.666666508,2.333333254,6.666666508,9,12.33333302,14.66666698,13.66666698,9,4,1,5.333333492,4.333333492,6.666666508,3.333333254,2,1.666666627,1.666666627,4.666666508,147.6666718,161,159,15.66666698,10,9,52.66666794,48.66666794,52.33333206,9.666666985,5,1.333333373,6,183.3333282,190,190,14.66666698,10,8.666666985,9.666666985,12,19.33333397,20.33333397,16.66666603,5,3.333333254,8.666666985,12.66666698,11.66666698,8.333333015,6,5.333333492,4
Eritrea,ERI,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/er/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1.666666627,2.333333254,2.333333254,.6666666865,2,2,4.333333492,2.333333254,2.333333254,0,0,1.333333373,1.333333373,1.333333373,2.333333254,2.333333254,2.333333254,.3333333433,.3333333433,.3333333433,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,Africa,Sub-Saharan Africa,Middle Africa,.,.,.,Africa,https://www.countryflags.io/gq/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,1,1,1,0,0,0,.3333333433,.6666666865,.6666666865,.3333333433,0,0,0,0,1.333333373,1.333333373,1.333333373,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,47.66666794,47.66666794,47.66666794,0,0,0,0,11.66666698,11.66666698,11.66666698,0,0,0,0,0,0,0,0,0
El Salvador,SLV,Americas,Latin America and the Caribbean,Central America,1,2,1,Americas,https://www.countryflags.io/sv/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,1.666666627,1,2.333333254,3,3.333333254,3.333333254,2.333333254,2.333333254,2,3,3.666666746,4.333333492,4.333333492,3.666666746,2.666666746,1.666666627,6.333333492,7,9,4,5.333333492,4.666666508,7.333333492,7.666666508,10,9,11.66666698,11.66666698,18.66666603,21.33333397,21.66666603,24,17.33333397,19,13.66666698,22.66666603,24.33333397,27,26.66666603,22.66666603,22.33333397,19.66666603,19,20.33333397,24.33333397,23.33333397,22.66666603,11,29.66666603,67.33333588,72.33333588,86,76.66666412,76,46.66666794,12.66666698,16,43,48.66666794,50.33333206,29.66666603,31.66666603,30.33333397,43.33333206,49
Egypt,EGY,Africa,Northern Africa,,.,.,.,Africa,https://www.countryflags.io/eg/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,8.666666985,8.666666985,8.666666985,0,-2,0,1.666666627,3.666666746,1.666666627,2.333333254,3,8,5.666666508,13,13,15.33333302,12,8.666666985,10,11.33333302,12,15.66666698,17,19.66666603,20.66666603,15.33333302,14.33333302,11.66666698,19.33333397,29.66666603,36,40.33333206,80.33333588,68.33333588,54.33333206,0,2.333333254,19,37.33333206,45.33333206,58.33333206,56.33333206,67.66666412,61,68.33333588,59.66666794,57.33333206,53.66666794,63.33333206,53,48.33333206,52,62.33333206,60.33333206,57.33333206,69.33333588,84.33333588,85,71.66666412,62.33333206,62.66666794,75.66666412,108,137,151.3333282,157.6666718,154.6666718,182,213.6666718,264,274,259,210.6666718,211.3333282,196.6666718,175.3333282,133,132.6666718,153,161.3333282,162.6666718,226,312,378,437.6666565,436.3333435,443.6666565,396,401.6666565,405.6666565,418.5
Ecuador,ECU,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/ec/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,17,18.33333397,20.66666603,3.666666746,14,11.66666698,11.66666698,0,13.33333302,79.66666412,89.33333588,90.33333588,54,76.33333588,95,93,80.33333588,47.33333206,76,74.33333588,104,66.33333588,67,59.33333206,53,34.66666794,12.66666698,63.66666794,63.66666794,63.66666794,.3333333433,118.6666641,191.6666718,580.666687,506.6666565,433.6666565,44.33333206,0,0,0,0,0,0,0,0,0,0,0,0,8,41.33333206,41.33333206,33.33333206,0,1,4815.333496,4815.333496,4955,140.6666718,395.6666565,255,389,134,276.3333435,142.3333282,142.3333282,183,333.6666565,333.6666565,150.6666718,0
Dominican Republic,DOM,Americas,Latin America and the Caribbean,Caribbean,1,3,1,Americas,https://www.countryflags.io/do/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,.3333333433,.6666666865,2,4,3.666666746,2.333333254,.3333333433,5.666666508,6.666666508,11,15.66666698,20.66666603,19.33333397,17,18,18,25.66666603,21,35.33333206,34.66666794,49.33333206,49.33333206,50.33333206,72.66666412,55,100,80.33333588,109.6666641,76.66666412,114.3333359,106,102.6666641,74,84.33333588,101.6666641,128,141.3333282,118,97.66666412,127,208,233,194.6666718,212.3333282,152.6666718,160.3333282,112,168.3333282,832,1018.666687,962.333313,431.6666565,251,319.6666565,237.3333282,255.6666718,237.6666718,226.6666718,219,222.3333282,244,255.6666718,535.666687,542.333313,506,221.6666718,193.6666718,220.3333282,231.6666718,177.6666718,140.6666718,119.5
Dominica,DMA,Americas,Latin America and the Caribbean,Caribbean,1,.,.,Americas,https://www.countryflags.io/dm/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,1.333333373,1.333333373,2.333333254,1,1,0,0,0,0,0,0,0,.3333333433,.3333333433,.6666666865,1.333333373,1.333333373,1,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,DJI,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/dj/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.666666746,2.666666746,3,.3333333433,.3333333433,5.333333492,5.333333492,9,3.666666746,3.666666746,1.666666627,5.666666508,11.66666698,10.66666698,7.666666508,1.666666627,9.666666985,8.666666985,12,27,50,72.66666412,63.33333206,53,49,41.66666794,62.66666794,55,58,29,14.66666698,13.66666698,19.66666603,23,28.66666603,26.33333397,26.33333397,16,16,17.33333397,17.66666603,11,16.33333397,16.66666603,22.33333397,27.66666603,27.66666603,26.66666603,12.33333302,10.33333302,4,3,5,5,40.33333206,54,54,33.66666794,87.66666412,93.33333588,107,44,54.66666794,33.33333206,59.66666794,64,102,99
