Country,ISO3,region,subregion,intermediateregion,lac,lac_main,idb,region_map,image,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020
Brunei,BRN,Asia,South-eastern Asia,,.,.,.,Asia,https://www.countryflags.io/bn/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.6666666865,.6666666865,.3333333433,0,0,1,3,7.666666508,9.666666985,9,6.666666508,6,6,6.666666508,4.666666508,5.666666508,5.666666508,6.333333492,6,3.333333254,4.666666508,4.333333492,4.666666508,2.666666746,1,.6666666865,.3333333433,1.666666627,1.666666627,2.333333254,1.333333373,1,.6666666865,1,1.333333373,1.333333373,1.333333373,1.333333373,1,.3333333433,0,0,.6666666865,1.333333373,2,1.666666627,1.5
British Virgin Islands,VGB,Americas,Latin America and the Caribbean,Caribbean,1,.,.,Americas,https://www.countryflags.io/vg/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/br/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.6666666865,.6666666865,.3333333433,0,0,0,0,0,0,1.333333373,1.333333373,1.333333373,0,38,40.33333206,40.33333206,2.333333254,0,0,0,0,0,0,15.33333302,15.33333302,15.33333302,0,0,957.666687,4617.666504,4617.666504,3660,0,2701.333252,2701.333252,2988.333252,1062.666626,1481,1554.666626,1280.666626,1193,1162.333374,1128,1326.666626,1597.666626,1831.666626,2268.333252,2352,2592,2428,2615
Botswana,BWA,Africa,Sub-Saharan Africa,Southern Africa,.,.,.,Africa,https://www.countryflags.io/bw/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.666666627,1.666666627,2.666666746,1,1,0,0,0
Bosnia and Herzegovina,BIH,Europe,Southern Europe,,.,.,.,Europe,https://www.countryflags.io/ba/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,0,1,1,2,4,4,3.666666746,1,3.333333254,3.666666746,3.333333254,6.666666508,12.66666698,16.33333397,18,20.33333397,20,30.66666603,25.66666603,32.33333206,20,23.66666603,28,28.33333397,23.33333397,20.33333397,33,37.66666794,34.66666794,33.66666794,44,46.33333206,40.33333206,30,28.66666603,22.66666603,24.33333397,23,32.66666794,33.33333206,44,43
"Bonaire, Sint Eustatius and Saba",BES,Americas,Latin America and the Caribbean,Caribbean,1,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/bo/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,1.333333373,1.666666627,4,6.666666508,8,5.666666508,1.666666627,2,4.333333492,4.333333492,5.666666508,3.333333254,12,14.66666698,14.66666698,12.33333302,6.333333492,12,5.666666508,16.33333397,13.33333302,17.66666603,10.5
Bhutan,BTN,Asia,Southern Asia,,.,.,.,Asia,https://www.countryflags.io/bt/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.6666666865,.6666666865,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,0,0,0,0,0,0
Bermuda,BMU,Americas,Northern America,,.,.,.,Americas,https://www.countryflags.io/bm/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,2.666666746,2.666666746,3,1.333333373,1.333333373,1,1,1,3,2.666666746,2.666666746,.6666666865,1.333333373,1.666666627,1.666666627,1.333333373,1,1.666666627,.6666666865,.6666666865,.6666666865,.6666666865,1.333333373,.6666666865,.6666666865,0,0,1.666666627,1.666666627,3,1.333333373,1.333333373,1,1,2,1,1.5
Benin,BEN,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/bj/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,1.333333373,1,1,0,0,0,0,0,0,4.333333492,4.333333492,4.333333492,0,0,0,3,3,3,0,0,0,2,2,2,0,0,3,3,3,2.666666746,2.666666746,4
Belize,BLZ,Americas,Latin America and the Caribbean,Central America,1,2,1,Americas,https://www.countryflags.io/bz/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,1,1,1,0,.3333333433,1.333333373,1.333333373,1,1.333333373,1.333333373,1.333333373,.3333333433,1,1.5
Belgium,BEL,Europe,Western Europe,,.,.,.,Europe,https://www.countryflags.io/be/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,77.33333588,77.33333588,87.33333588,66,94.66666412,137.3333282,132.3333282,172,228,223,211,257.6666565,322.6666565,392,371.6666565,418.6666565,371.3333435,303.3333435,310,392.6666565,470.3333435,435,433,379.6666565,294,214.6666718,285,364.3333435,413.6666565,398.3333435,311.3333435,218,225.3333282,301.6666565,373.3333435,328,328.3333435,252,175.3333282,166,232.6666718,316.3333435,309.3333435,244.3333282,162,76.66666412,66
Belarus,BLR,Europe,Eastern Europe,,.,.,.,Europe,https://www.countryflags.io/by/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,1,1,.6666666865,0,0,0,0,0,.6666666865,.6666666865,.6666666865,3.333333254,3.333333254,3.333333254,2.333333254,4.666666508,4.666666508,3.333333254,1,1,0,5,7,7,2,0,-.3333333433,0,.3333333433,8.333333015,28.66666603,38.33333206,31.66666603,21.33333397,11.33333302,10.33333302,0,0,46.33333206,46.33333206,97,57.33333206,78.33333588,91.66666412,141.3333282,181,268,252.3333282,206.6666718,140,125.6666641,215.3333282,308.3333435,348.3333435,270,113.6666641,218,287.5
Barbados,BRB,Americas,Latin America and the Caribbean,Caribbean,1,3,1,Americas,https://www.countryflags.io/bb/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,.6666666865,1.666666627,1.666666627,1,0,.6666666865,.6666666865,1.333333373,.6666666865,.6666666865,.6666666865,.6666666865,1.333333373,2.666666746,2.666666746,3.666666746,2,2,3,2.666666746,2.666666746,0,0,0,1.666666627,1.666666627,2.333333254,1,1.5
Bangladesh,BGD,Asia,Southern Asia,,.,.,.,Asia,https://www.countryflags.io/bd/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,1,1,.3333333433,0,0,0,0,.6666666865,1.333333373,2.666666746,2,2.666666746,1.333333373,2.666666746,3.333333254,3.333333254,2,.3333333433,1.666666627,2.666666746,2.333333254,1,0,0,0,1,2,3,2,3.333333254,2.333333254,5.333333492,5.666666508,8.666666985,9,7,5.666666508,7.666666508,8.333333015,7,4.666666508,6.333333492,8.666666985,9.333333015,9.666666985,11.66666698,9,301,345,408.6666565,170
Bahrain,BHR,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/bh/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333333373,1.333333373,1.333333373,3.333333254,6,10.33333302,7,7.333333492,3,8.333333015,11,12.33333302,9.333333015,7.666666508,6.333333492,12.33333302,16.33333397,16.33333397,17.33333397,9.333333015,18.33333397,16.66666603,29.33333397,22.66666603,17.33333397,10,21.66666603,34,29,28.66666603,16.66666603,25.33333397,11.66666698,15.33333302,20.33333397,27,26,13,17.33333397,30,35,37.33333206,26.66666603,30.66666603,18.66666603,14.66666698,9.666666985,89,104.3333359,109.6666641,44.66666794,35.66666794,35,50,88.66666412,94,81.66666412,37.66666794,72.66666412,63,64.66666412,22
Bahamas,BHS,Americas,Latin America and the Caribbean,Caribbean,1,3,1,Americas,https://www.countryflags.io/bs/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,-.3333333433,-.3333333433,1,1.666666627,1.666666627,.3333333433,0,0,0,.3333333433,.3333333433,.3333333433,0,0,1.333333373,1.333333373,1.666666627,.6666666865,.6666666865,1,1,1,2.666666746,2.333333254,2.666666746,.3333333433,1,.3333333433,.3333333433,-.3333333433,.3333333433,.6666666865,1
Azerbaijan,AZE,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/az/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1.666666627,1.333333373,1.333333373,-.3333333433,0,1.666666627,1.666666627,1.666666627,0,3.666666746,3.666666746,3.666666746,0,2,2,2,4,4,10.33333302,19,38.33333206,45.66666794,49.66666794,43.33333206,50.33333206,51.33333206,57,59,62,84,87.66666412,91.66666412,65,52.33333206,49.33333206,57.66666794,63.66666794,49.66666794,47,42.66666794,54.33333206,48,48,38.66666794,38.33333206,32.33333206,33.5
Austria,AUT,Europe,Western Europe,,.,.,.,Europe,https://www.countryflags.io/at/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,1.333333373,1.333333373,.6666666865,.6666666865,.6666666865,.6666666865,0,-1.666666627,1,1,2.666666746,0,0,0,0,0,34.33333206,72,72,122.3333359,137,290,319,371,309,357,416.3333435,480.3333435,513,504.6666565,592.333313,672.666687,697.333313,582.333313,426.3333435,343,370.3333435,547.666687,690.333313,705.333313,505,309,252.3333282,275.6666565,354.3333435,300.3333435,258.3333435,196,163.3333282,159,165.6666718,181.6666718,176.6666718,133.6666718,107,68.66666412,94,117
Australia,AUS,Oceania,Australia and New Zealand,,.,.,.,Oceania,https://www.countryflags.io/au/flat/64.png,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,.6666666865,.6666666865,.6666666865,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,3.333333254,3.333333254,3.333333254,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,1,1,1,20.66666603,20.66666603,29.66666603,10.33333302,28,26.33333397,41.66666794,24,21,38,59.33333206,87.66666412,97,93,79,143.6666718,126.3333359,107.6666641,130.6666718,237.6666718,242,111.3333359,4.333333492,126.6666641,126.6666641,183,540.666687,646,589.666687,161,190.3333282,269.3333435,252,147,148,164.6666718,150.6666718,96.33333588,58,51.33333206,36.66666794,33,35.66666794,37.33333206,53.66666794,63
Aruba,ABW,Americas,Latin America and the Caribbean,Caribbean,1,.,.,Americas,https://www.countryflags.io/aw/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,.3333333433,4.333333492,4.333333492,6,4.333333492,5,4,1.666666627,1,2.333333254,2.333333254,3.666666746,1.666666627,3.333333254,2,2.333333254,6.333333492,6.333333492,6,.3333333433,1.666666627,1.333333373,1.333333373,0,2,2.666666746,2.666666746,.6666666865,0,.3333333433,.5
Armenia,ARM,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/am/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,.3333333433,.3333333433,4.333333492,4.666666508,5.333333492,4.666666508,4.666666508,4,.6666666865,0,.3333333433,1,4.333333492,4,8,6.333333492,14.66666698,19,25.33333397,20.66666603,19.66666603,19.66666603,20.66666603,30.66666603,33.33333206,49,45.66666794,75.33333588,62.33333206,59.33333206,28.66666603,29.33333397,26.33333397,39.66666794,56.66666794,58,40,21,22.33333397,27,37,36.66666794,35.33333206,31.33333397,33.66666794,38
Argentina,ARG,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/ar/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.6666666865,.6666666865,.6666666865,0,0,0,0,16.33333397,16.33333397,20,6.666666508,6.666666508,3,52,56,58.66666794,9.333333015,8.666666985,10.33333302,8,19.66666603,19.66666603,26,13.33333302,12.33333302,27.33333397,34.33333206,46.66666794,39.66666794,42.66666794,38.66666794,35.66666794,29.66666603,26,23.66666603,51.66666794,54.33333206,60.66666794,45.33333206,52.66666794,62.66666794,54.66666794,44,28.33333397,38.66666794,43.33333206,42.66666794,32.66666794,50,50.66666794,59
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,Caribbean,1,.,.,Americas,https://www.countryflags.io/ag/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1.333333373,2.333333254,2.333333254,1.333333373,.3333333433,.3333333433,0,0,0,0,1.333333373,1.333333373,1.333333373,0,.3333333433,.5
Anguilla,AIA,Americas,Latin America and the Caribbean,Caribbean,1,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,0
Angola,AGO,Africa,Sub-Saharan Africa,Middle Africa,.,.,.,Africa,https://www.countryflags.io/ao/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,.3333333433,.3333333433,.3333333433,0,0,0,0,.6666666865,.6666666865,.6666666865,.3333333433,.3333333433,.3333333433,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,.3333333433,.3333333433,1.666666627,1.333333373,1.333333373,0,0,0
Andorra,AND,Europe,Southern Europe,,.,.,.,Europe,https://www.countryflags.io/ad/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,0,.3333333433,0,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,2,3.666666746,5.333333492,5,6,8.666666985,9,10.66666698,6.333333492,23.33333397,19,19,13.66666698,13.66666698,21,12,22,19,25.66666603,24.66666603,28.33333397,20.66666603,11.66666698,3.666666746,13.66666698,18,26.33333397,27.66666603,23.33333397,16.33333397,8.333333015,10.33333302,14,10.5
Algeria,DZA,Africa,Northern Africa,,.,.,.,Africa,https://www.countryflags.io/dz/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.666666746,2.666666746,4,1.333333373,1.333333373,0,0,6.666666508,6.666666508,6.666666508,11,11,-2.666666746,0,-12,1.666666627,-11.33333302,.6666666865,2.666666746,5,10,8,5.333333492,9.666666985,9.666666985,9.333333015,7.666666508,49,85.66666412,97.33333588,74.33333588,81.33333588,65.33333588,77,39,60.66666794,51.66666794,62,88,84.33333588,86,52.33333206,85.33333588,85.33333588,91.66666412,51,50,57.33333206,64.66666412,73.66666412,56.66666794,56.66666794,52.33333206,59,65,65.5
Albania,ALB,Europe,Southern Europe,,.,.,.,Europe,https://www.countryflags.io/al/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,2.666666746,5,5,7,4.666666508,5.333333492,4.333333492,7,11.33333302,10.66666698,12.33333302,10.66666698,9.333333015,9,10.66666698,16.66666603,16.33333397,17,14.33333302,17.33333397,16.66666603,17,11.33333302,15,11.66666698,17,12.33333302,14.66666698,14.33333302,14,19.33333397,16.33333397,15.66666698,8.333333015,9.333333015,9.333333015,15,16,19,21.33333397,20.33333397,18.33333397,17,19.5
Afghanistan,AFG,Asia,Southern Asia,,.,.,.,Asia,https://www.countryflags.io/af/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,1,1,2.666666746,1.666666627,1.666666627,1.666666627,2.666666746,2.666666746,4.666666508,4.666666508,4.666666508,1,0,0,2.666666746,3.666666746,7.333333492,19.66666603,23,25.66666603,12,12.66666698,11.66666698,14.66666698,12.66666698,7.333333492,9.333333015,10.66666698,13.33333302,15,13.33333302,27.33333397,26.33333397,28.33333397,29,30,38
