Country code,Country/Region,IDB,Regions of LAC,image,04apr2020,05apr2020,06apr2020,07apr2020,08apr2020,09apr2020,10apr2020,11apr2020,12apr2020,13apr2020,14apr2020,15apr2020,16apr2020,17apr2020,18apr2020,19apr2020,20apr2020,21apr2020,22apr2020,23apr2020,24apr2020,25apr2020,26apr2020,27apr2020,28apr2020,29apr2020,30apr2020,01may2020,02may2020,03may2020,04may2020,05may2020,06may2020,07may2020,08may2020,09may2020,10may2020,11may2020,12may2020,13may2020,14may2020,15may2020,16may2020,17may2020,18may2020,19may2020,20may2020,21may2020,22may2020,23may2020,24may2020,25may2020,26may2020,27may2020,28may2020,29may2020,30may2020,31may2020,01jun2020,02jun2020,03jun2020,04jun2020,05jun2020,06jun2020,07jun2020,08jun2020,09jun2020,10jun2020,11jun2020,12jun2020,13jun2020,14jun2020,15jun2020,16jun2020,17jun2020,18jun2020,19jun2020,20jun2020,21jun2020,22jun2020,23jun2020,24jun2020,25jun2020,26jun2020,27jun2020,28jun2020,29jun2020,30jun2020,01jul2020,02jul2020,03jul2020,04jul2020,05jul2020,06jul2020,07jul2020,08jul2020,09jul2020,10jul2020,11jul2020,12jul2020,13jul2020,14jul2020,15jul2020,16jul2020,17jul2020,18jul2020,19jul2020,20jul2020,21jul2020,22jul2020,23jul2020,24jul2020,25jul2020,26jul2020,27jul2020,28jul2020,29jul2020,30jul2020,31jul2020,01aug2020,02aug2020,03aug2020,04aug2020,05aug2020,06aug2020,07aug2020,08aug2020,09aug2020,10aug2020,11aug2020,12aug2020,13aug2020,14aug2020,15aug2020,16aug2020,17aug2020,18aug2020,19aug2020,20aug2020,21aug2020,22aug2020,23aug2020,24aug2020,25aug2020,26aug2020,27aug2020,28aug2020,29aug2020,30aug2020,31aug2020,01sep2020,02sep2020,03sep2020,04sep2020,05sep2020,06sep2020,07sep2020,08sep2020,09sep2020,10sep2020,11sep2020,12sep2020,13sep2020,14sep2020,15sep2020,16sep2020,17sep2020,18sep2020,19sep2020,20sep2020,21sep2020,22sep2020,23sep2020,24sep2020,25sep2020,26sep2020,27sep2020,28sep2020,29sep2020,30sep2020,01oct2020,02oct2020,03oct2020,04oct2020,05oct2020,06oct2020,07oct2020,08oct2020,09oct2020,10oct2020,11oct2020,12oct2020,13oct2020,14oct2020,15oct2020,16oct2020,17oct2020,18oct2020,19oct2020,20oct2020,21oct2020,22oct2020,23oct2020,24oct2020,25oct2020,26oct2020,27oct2020,28oct2020,29oct2020,30oct2020,31oct2020,01nov2020,02nov2020,03nov2020,04nov2020,05nov2020,06nov2020,07nov2020,08nov2020,09nov2020,10nov2020,11nov2020,12nov2020,13nov2020,14nov2020,15nov2020,16nov2020,17nov2020,18nov2020,19nov2020,20nov2020,21nov2020,22nov2020,23nov2020,24nov2020,25nov2020,26nov2020,27nov2020,28nov2020,29nov2020,30nov2020,01dec2020,02dec2020,03dec2020,04dec2020,05dec2020,06dec2020,07dec2020,08dec2020,09dec2020,10dec2020,11dec2020,12dec2020,13dec2020,14dec2020,15dec2020,16dec2020,17dec2020,18dec2020,19dec2020,20dec2020,21dec2020,22dec2020,23dec2020,24dec2020,25dec2020,26dec2020,27dec2020,28dec2020,29dec2020,30dec2020,31dec2020,01jan2021,02jan2021,03jan2021,04jan2021,05jan2021,06jan2021,07jan2021,08jan2021,09jan2021,10jan2021,11jan2021,12jan2021,13jan2021,14jan2021,15jan2021,16jan2021,17jan2021,18jan2021,19jan2021,20jan2021,21jan2021,22jan2021,23jan2021,24jan2021,25jan2021,26jan2021,27jan2021,28jan2021,29jan2021,30jan2021,31jan2021,01feb2021,02feb2021,03feb2021,04feb2021,05feb2021,06feb2021,07feb2021,08feb2021,09feb2021,10feb2021,11feb2021,12feb2021,13feb2021,14feb2021,15feb2021,16feb2021,17feb2021,18feb2021,19feb2021,20feb2021,21feb2021,22feb2021,23feb2021,24feb2021,25feb2021,26feb2021,27feb2021,28feb2021,01mar2021,02mar2021,03mar2021,04mar2021,05mar2021,06mar2021,07mar2021,08mar2021,09mar2021,10mar2021,11mar2021,12mar2021,13mar2021,14mar2021,15mar2021,16mar2021,17mar2021,18mar2021,19mar2021,20mar2021,21mar2021,22mar2021,23mar2021,24mar2021,25mar2021,26mar2021,27mar2021,28mar2021,29mar2021,30mar2021
GNB,Guinea-Bissau,.,.,https://www.countryflags.io/gw/flat/64.png,.,.,.,.,.,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,765,765,765,765,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,759,759,759,759,759,759,759,759,759,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13851,13850,13849,13848,13848,13846,13846,13845,14625,14624,14623,14622,14621,14621,14620,14619,14618,14616,14616,14615,14614,14613,14612,14611,14610,14609,14608,15880,16617,16616,16614,16613,16612,16611,16610,16609,17263,17262,17261,17260,17259,17258,17257,17913,17912,17910,17909,17908,17907,17906,17905,18378,18377,18375,18374,18854,18853,18852,18851,18849,.,.,18846,18843,19863,19862,19861,19859,.,19857,19855,19854,19853,19852,19849,.,21640,21639,21637,21636,21635,21633,21632,21631,21629,21628,22777,22972,23387,.,23500,23498,23616,23695,23843,23987,.,24154,24152,24301,24501,24683,.,.,25152,25151,25336,25514,25723,25932,.,26156,26155,26292,26405,26616,26752,.,26865,26864,27010,27071,27282,.,.,27620,27618,27760,27891,28037,28222,.,28435,28433,28584,28623,28781,.,28951,28986,28984,29284
GMB,Gambia,.,.,https://www.countryflags.io/gm/flat/64.png,.,.,.,.,.,.,116,116,116,116,116,116,116,131,131,131,131,131,131,131,166,166,166,166,166,166,166,166,166,166,166,166,233,313,313,313,351,351,512,545,557,557,557,557,613,613,613,613,613,613,613,613,688,718,718,729,729,729,728,728,777,777,791,791,791,791,817,817,817,817,817,816,816,816,816,816,816,816,816,816,816,843,843,843,842,876,876,1244,1244,1244,1244,1308,1308,1308,1308,1308,1415,1478,1478,1478,1477,1477,1477,1477,1477,1522,1521,1521,1521,1584,1866,1865,1865,1865,1865,1865,1865,2007,2006,2006,2006,2006,2006,2006,2139,2139,2139,2139,2139,2263,2407,2483,2540,2603,2603,2603,2603,4318,4445,4445,4444,4444,4915,4915,4915,4988,4987,5134,5502,5501,5501,5500,5500,5540,5615,5698,5698,5697,5742,5741,5800,5858,5930,5930,5930,5929,5988,6068,6067,6067,6066,6066,6065,6150,6150,6149,7183,7182,7182,7181,7181,7180,7180,7179,7179,7268,7283,7329,7363,7362,7410,7409,7409,7408,7407,7468,7468,7503,7502,7584,7618,7617,7655,7654,7654,7653,8433,8433,8432,8518,8647,8646,8646,8651,8650,8700,8897,8896,8947,9049,9048,9065,9101,9160,9159,9159,9343,9363,9457,9456,9699,9777,9777,9776,9972,10037,10090,10090,10089,10174,10320,10342,10402,10438,10557,10662,10661,10661,10877,10876,10921,10976,10975,11058,11057,11202,11329,11379,11378,11455,11454,11453,11475,11475,11474,11473,11472,11471,11470,12251,12250,12249,12248,12247,12246,12245,12278,12277,12276,.,.,12434,12432,12665,12753,12831,12932,.,12930,13191,13292,13291,13432,13431,.,13565,13970,14019,14133,14132,14131,14415,14413,14836,14835,14834,14832,14831,.,15160,15492,15491,15490,15489,15487,.,15485,15484,15748,15747,15904,.,.,16125,16124,16655,16802,16950,17101,.,17462,17461,17459,17754,17904,17902,.,17899,18333,18332,18330,18329,.,.,20852,20976,20974,21274,21378,21480,.,21477,21475,21474,21734,21732,.,22015,22182,22180,22375
GIN,Guinea,.,.,https://www.countryflags.io/gn/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,788,788,787,787,787,787,787,787,1049,1048,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1093,1093,1189,1288,1373,1459,1459,1570,1631,1705,1789,1789,1789,1789,1860,1860,1860,1859,1859,1859,1930,1930,2029,2029,2029,2132,2132,2131,2131,2131,2198,2198,2329,2396,2457,2457,2457,2457,2457,2456,2456,2456,2456,2456,2525,2525,2524,2524,2547,2547,2546,2546,2546,2546,2546,2593,2593,2661,2660,2789,2959,2959,2959,2992,3022,3076,3096,3096,3096,3096,3096,3095,3095,3148,3181,3180,3290,3315,3315,3452,3452,3451,3520,3559,3576,3678,3678,3677,3677,3839,3839,3861,3960,4088,4088,4297,4549,4721,4739,4906,5091,5410,5410,5409,5409,5509,5509,5614,5791,5904,6008,6008,6008,6007,6211,6393,6393,6392,6392,6407,6406,6470,6628,6845,7062,7212,7229,7229,7446,7713,7839,7838,7936,7935,7935,7934,7995,8059,8059,8088,8122,8143,8142,8264,.,.,8354,8372,8411,8411,8410,8461,.,8595,8644,8709,8709,8753,8783,.,8965,9027,9074,9175,9174,9212,9252,9251,9273,9273,9272,9331,9330,.,9391,9423,9470,9469,9519,9519,.,9568,9567,9625,9695,9758,.,.,9977,10006,10046,10142,10239,10309,.,10379,10389,10498,10610,10797,10796,.,10926,11037,11036,11398,11552,.,.,11778,11777,11930,12095,12094,12430,.,12494,12494,12493,12680,12826,.,13104,13289,13357,13572
GHA,Ghana,.,.,https://www.countryflags.io/gh/flat/64.png,.,.,.,.,.,388,1204,1204,1221,1221,1430,1632,1632,1632,1960,2207,2207,2207,2207,2207,2838,2838,3238,3238,3238,3238,3653,3653,3653,3767,4166,4166,4166,4374,4826,4995,4995,5165,5219,5292,5413,5412,5539,5586,5585,5826,5948,6063,6200,6248,6248,6360,6560,6640,6640,6718,6824,6931,7042,7042,7041,7191,7309,7384,7533,7588,7715,7714,7740,7804,7908,8194,8193,8246,8311,8417,8417,8608,8608,8704,8937,9019,9116,9222,9286,9286,9492,9579,9672,9672,9671,9884,9980,10086,10193,10298,10388,10388,10519,10563,10658,10657,10809,10917,10995,11066,11157,11245,11373,11484,11483,11741,11866,12040,12172,12300,12300,12299,12575,12747,12746,12832,12832,13035,13035,13148,13147,13290,13348,13390,13389,13388,13535,13622,13674,13710,13760,13794,13841,13876,13875,13911,13961,13997,14020,14044,14091,14090,14183,14183,14182,14292,14291,14330,14329,14328,14327,14389,14454,14453,14452,14451,14451,14579,14578,14578,14647,14881,14957,15031,15030,15079,15187,15235,15235,15234,15282,15342,15368,15392,15482,15506,15506,15636,15635,15634,15633,15795,15887,15930,15929,15963,16009,16008,16109,16108,16140,16252,16315,16392,16391,16451,16497,16589,16588,16699,16698,16697,16956,16955,16954,17010,17009,17008,17223,17361,17360,17391,17548,17547,17610,17609,17779,17860,17907,17907,18052,18051,18111,18258,18257,18317,18387,18454,18600,18625,18623,18623,18788,18865,18899,18898,18897,18896,19173,19172,19352,19352,19507,19577,19652,19651,19775,19774,19834,19992,20069,20068,20285,20284,20283,20438,20437,20608,20607,20606,20836,20924,21003,21143,21204,21203,21318,21385,21413,21412,21411,21409,22195,.,.,22192,22189,22189,22317,22315,22314,.,22586,22701,22823,22821,22947,23105,.,23387,23700,23698,23837,24092,24091,24387,24747,24746,24908,24907,25207,25310,.,25496,25745,25883,25882,25993,26140,.,26458,26621,26619,26998,27130,.,.,27573,27711,27710,27843,27841,28246,.,28369,28660,28658,28784,28904,28994,.,29374,29372,29484,29482,29480,.,.,29893,29999,30134,30319,30317,30500,.,30662,30660,30939,30937,31051,.,31266,31264,31262,31640
GEO,Georgia,.,.,https://www.countryflags.io/ge/flat/64.png,.,692,692,692,820,820,820,820,820,820,1260,1260,1260,1260,1260,1260,1908,1908,2099,2099,2099,2431,2431,2884,2884,3157,3689,3987,3987,3987,3987,5159,5159,6025,6483,6980,7454,7454,8010,8399,8646,9084,9085,9765,9918,10203,10203,11052,11456,11456,12172,12304,12584,12584,13062,13439,13439,14283,14283,14782,15107,15388,15389,15389,15389,16975,16975,16976,17689,17689,18522,19030,19030,19591,19591,19591,20989,20989,20990,20990,22669,22669,23869,24688,25507,25507,25507,26700,26700,28369,28369,30167,30167,31415,31415,31415,33655,33656,35743,35744,37150,37151,39145,39146,41187,41187,41187,43763,43763,43763,46918,46918,46918,50524,51235,51236,53665,53665,56449,56449,56449,56450,60293,60293,60294,60294,64820,64821,64821,64821,64822,71157,71157,71158,75519,75520,75520,79021,79021,82104,82105,82105,85548,85549,85549,89140,89141,89141,89142,92997,92998,95600,97419,97419,101326,101326,101327,105939,105940,110303,110303,115254,118041,118041,122935,126174,129803,132696,132697,138056,138057,138058,143324,143325,143326,143326,143327,154579,154580,160467,160467,160468,160468,160470,170341,170342,170343,177275,177276,177277,177278,177279,177280,177281,177282,191529,191530,196816,196817,200860,200861,200862,200863,200864,200865,200866,215824,215825,215827,215828,215829,215830,215831,215832,215833,238369,238371,238372,244806,244807,244808,253933,253934,253936,253938,253938,253940,253941,253942,253944,253945,253946,277660,277661,284431,284433,284436,284436,284437,296871,296872,296874,302875,302877,302879,398042,398047,398047,404029,408208,413468,418397,418399,423145,423148,437971,437973,437976,450986,450988,450990,450993,459387,459390,459392,470727,470729,470732,470734,470736,470739,470741,474013,474016,474018,474021,477664,481391,503178,.,.,503186,505173,505173,505176,510056,510059,.,510064,510067,510069,511608,515882,519605,.,526516,528242,532599,537120,541603,546452,551471,554662,556937,561275,565241,569411,573632,.,581646,583304,587908,592489,597986,604103,.,615788,618100,623260,626433,630750,.,.,641818,643146,648136,652921,658572,664960,.,680734,685243,690994,697360,700044,705575,.,714533,716500,718098,723656,729833,.,.,751229,754679,762126,768950,774915,780900,.,789717,791274,796525,802377,808817,.,825118,831633,835226,850975
GBR,United Kingdom,.,.,https://www.countryflags.io/gb/flat/64.png,2698,2880,3726,3929,4155,4392,4934,4934,5200,5416,5637,5876,6152,6467,6783,7101,7386,7886,8248,8595,9016,9439,9867,10605,11245,12058,13286,15082,16644,17771,19026,20385,21330,22605,24034,25461,26829,28309,29566,30849,32713,34685,36696,38040,39542,40866,43661,45552,47635,49352,50979,52065,54255,55981,57743,59593,59592,63158,63158,68011,70531,73762,76837,80143,82239,84456,86502,89037,91956,94811,97609,99787,101169,102862,104930,106956,109511,113651,116241,118296,122422,125842,128317,131275,133574,135453,136852,138860,142325,146044,149071,152313,154745,156886,158741,162625,166241,169945,173531,176593,178630,180712,183531,186588,189866,193109,195768,198205,199874,202677,205779,210452,214529,217848,220601,223772,227916,231741,235878,239707,242929,246141,249455,253387,257873,262084,266504,270146,273903,277778,277774,277770,208196,210812,213503,216020,218228,220626,223407,223403,223400,223397,223394,223391,223387,239515,239511,239508,239504,239501,239497,239494,259310,259306,259302,259299,259295,259291,259287,259284,283905,283901,283897,283893,298584,301952,301948,314407,314402,314398,326218,329422,332753,336930,341160,341155,341150,353324,356738,360527,364416,368482,368482,368471,380490,384622,388601,392435,396966,396961,396955,409368,412659,417289,421791,426333,426327,426321,440070,443973,443967,453097,458220,458213,458207,472807,476724,481538,486589,492175,492168,492161,505827,509265,513471,518178,523450,523442,523435,537644,541193,546150,551825,557475,557459,557459,572361,576111,580391,585940,591931,591923,591914,607350,610529,615299,626264,626264,626255,626246,639070,642744,647589,652820,658627,658618,658599,673511,676741,681103,686771,692791,692781,692772,708453,712544,717266,722673,728550,728540,728530,747204,753601,760346,767837,767826,767815,767804,767793,795118,800233,806479,806468,806456,806445,832473,839496,846948,855446,.,.,864649,864624,898410,907488,907475,927432,.,927406,949980,958585,967557,977391,987438,.,987410,1010355,1018646,1028577,1040830,1052637,1052622,1052607,1078606,1078590,1078575,1110302,1122352,.,1122320,1148355,1157947,1166903,1178570,1189955,.,1189921,1211691,1218768,1226337,1235088,.,.,1243628,1266538,1276920,1286312,1297531,1308897,.,1308859,1331985,1343437,1354173,1367290,1382664,.,1382625,1416709,1440364,1462465,1487006,.,.,1512475,1556370,1581087,1581065,1627741,1650892,.,1673340,1701487,1721037,1734591,1762001,.,1783124,1783099,1783073,1852036
GAB,Gabon,.,.,https://www.countryflags.io/ga/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,257,257,257,257,257,257,257,257,257,257,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,2485,2485,2493,3178,3177,3355,3590,3590,3589,3885,3884,4464,4463,4463,4812,5432,5705,6229,6229,6359,6358,6358,6357,7062,7530,7530,7529,7529,7529,7528,8782,8781,8780,8780,8779,10679,11187,11712,12156,12155,12154,13531,13531,13530,15129,15631,15629,15629,16762,16761,17387,17386,17823,17822,17821,18902,18901,19935,19934,20984,20983,20981,22385,22383,23420,23419,25630,25628,25626,26781,26779,28336,28335,30407,30405,30403,31429,31427,33741,33739,33736,35543,35541,35538,35536,38275,38272,40087,40085,40082,41130,41127,43113,43110,44942,44939,44936,45774,45771,46774,46771,48104,48101,48098,48971,48968,50727,50723,52044,52041,52037,52993,52990,54737,54734,54730,54727,54723,57159,57155,58874,58870,60658,60654,60650,62576,62572,64386,64381,66023,66019,66015,67988,67983,70539,70534,72959,72954,72949,72945,75344,77869,77864,80479,80479,80468,83016,83011,85789,85783,88564,88559,88553,89843,89837,92106,92100,93933,93926,93920,95144,95138,97510,97504,100413,100407,100400,101875,101869,104500,104493,107156,107149,107142,109490,109483,111245,111238,113330,113323,113316,114873,114865,116231,116224,118616,118601,118601,120578,120571,120563,122900,124941,124933,124925,126907,126899,129712,132384,132384,132367,132367,134997,134989,134980,134971,138396,138387,138370,140315,140306,143364,143355,146512,146502,146493,148491,148472,151147,151137,151127,151118,151108,155041,155032,158341,158331,160774,160764,160754,161987,161977,164899,164888,164878,164867,164857,167850,167840,170567,170556,.,.,173052,174917,174917,177475,177463,180060,.,180037,182181,182170,184410,184398,187190,.,187166,189113,189101,191803,191790,194655,194642,194630,197193,197180,199689,199677,202206,.,202180,205036,205023,208101,208087,212667,.,212639,214791,214777,217636,217622,.,.,221740,224736,224722,228630,228615,232214,.,232184,235274,235259,238812,238796,238781,.,242691,246284,246268,250326,250310,.,.,254161,256972,256956,260985,260969,264470,.,264436,267231,267214,271048,271031,.,274421,274404,277518,281434
FRA,France,.,.,https://www.countryflags.io/fr/flat/64.png,3436,3436,3436,3436,3436,5114,5114,5114,5114,5114,5114,5114,5114,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,11101,16856,16856,16856,16856,16856,16856,21213,21213,21213,21213,21213,21213,21213,21219,21219,21218,21218,21218,21218,21218,21218,21218,21218,21217,21217,21217,21217,21217,21217,21217,21217,21216,21216,21216,21216,21216,21216,21216,21216,21215,21215,21215,21215,21215,21215,21215,21214,21214,21214,21214,21214,21214,21214,21214,21213,21213,21213,21213,21213,21213,21213,21213,21212,21212,21212,21212,21212,21212,21212,21212,21211,21211,21211,38133,38133,38790,39868,40115,40115,40114,42345,44189,44423,45683,45683,45682,45682,45682,45681,45681,45681,45681,45680,45680,45680,45680,45679,61147,62629,64071,65548,65547,84239,84239,84238,91896,91895,91895,91894,91893,91893,91892,91892,91891,91891,91890,91890,91889,91888,92360,94571,96841,98953,114857,114856,114856,130169,130168,130167,130167,130166,130165,153134,153134,153133,153132,153131,153130,153129,153128,153127,153126,153125,153124,153123,153122,153664,156464,159104,161639,164025,165469,165998,168741,171096,171096,175616,177854,179132,179491,182201,184665,187185,189768,189767,194122,194595,194594,201004,204183,207464,210754,212716,213292,217125,220556,224090,227803,227802,233797,234458,238711,242443,245866,249592,253209,255928,257477,261095,265860,270212,273880,277391,279353,279865,283629,287084,290926,290926,293773,295052,296031,296029,300925,302763,304584,306513,307430,307641,311116,311116,313959,313959,315588,316367,316496,318171,319569,320769,322053,323640,428444,428905,432871,436329,439520,442953,446687,448787,449469,454511,459302,464434,470481,478056,482930,484966,495246,506352,517072,524498,525182,528578,529815,535998,541661,547700,552820,553388,557031,557890,564509,.,.,579918,585205,588233,588971,595114,600343,.,610094,615381,618678,619458,625597,630804,.,640941,646750,649959,650720,657525,663113,668453,674262,680595,684074,684070,691640,697630,.,708845,715275,718776,718771,726202,726197,.,737520,749318,752721,753480,753476,.,.,753462,782702,786076,786847,793255,793250,.,793240,815082,818360,819149,825435,830692,.,841029,847088,850494,851361,858020,.,.,875436,882419,886267,886262,894800,894795,.,894784,925306,929564,929559,939878,.,955655,964327,973626,978855
FJI,Fiji,.,.,https://www.countryflags.io/fj/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1004,1004,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1450,1450,1450,1450,1450,1450,1450,1450,1452,1452,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,2679,2714,2714,2714,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2712,2712,2712,4463,4463,4463,4463,4463,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4459,7462,7461,7461,7461,7461,7461,7461,7461,7460,7460,7460,7460,7460,7460,7460,7459,7459,7459,7459,7459,7459,7459,7458,7458,7458,7458,7458,7458,7458,7457,7457,7457,8897,8897,8897,9319,9632,9632,9632,9631,10110,10110,10110,10110,10110,10109,10109,10109,10659,10659,10658,10658,10658,11039,11039,11038,11038,11038,11038,11037,11037,11037,11037,11037,11037,11563,11563,11562,12285,12284,12284,12600,12600,12600,12811,12811,13103,13103,13103,13102,13102,13102,13496,13495,13495,13495,13495,13494,13494,13941,13941,13941,13940,13940,13940,13939,13939,13939,14924,14924,14924,14924,14923,15745,15745,15745,15744,15744,15744,15743,16449,16449,16449,16947,16946,16946,16946,16945,16945,16945,16944,16944,18049,18049,18049,18048,18575,18575,18574,18574,19544,19544,19543,19543,19543,20699,20698,20698,20697,20697,21765,21765,21764,21764,22103,22103,22103,22102,22102,22101,22101,22100,22100,22100,22099,22099,22098,22098,22097,22097,22097,.,.,24364,24363,24363,24363,24363,24362,.,24361,24361,24360,24360,24359,27269,.,27268,27268,27267,27267,27266,27266,27265,27265,27264,29011,29446,29445,29444,.,29443,29443,29442,30462,30462,31020,.,31018,31018,31017,31017,31016,.,.,31014,31014,31013,32893,32892,33438,.,33437,33436,33435,34493,34492,34491,.,35183,35703,35702,35701,35700,.,.,36969,36968,36968,36967,38117,38600,.,38599,38598,38597,38596,38596,.,40608,40607,40606,40605
FIN,Finland,.,.,https://www.countryflags.io/fi/flat/64.png,5234,5724,5920,6299,6588,7039,8005,8005,8125,8302,8535,8813,8970,9475,10035,10342,10685,11154,12372,12814,13446,14041,14493,14878,15485,16207,16947,17615,18373,18463,18680,19185,19528,20232,21026,21495,21929,22253,22831,24040,24731,25381,25976,26500,27023,27492,28196,28914,29423,29893,30127,30452,30971,31284,31886,32383,32978,33286,33481,34440,34801,35270,35856,36190,36280,36720,37110,37597,38247,38770,39221,39618,39690,40159,40502,40502,40502,40502,40502,41602,42234,42504,42504,42865,42865,42865,42865,43875,44398,44921,45409,45408,45408,46112,46112,48115,48800,49630,49630,49630,50315,50315,52535,53220,54213,55207,55258,56161,57359,57959,57959,59654,59654,61217,61537,62705,62998,63944,64868,66044,66078,66374,68717,69511,70287,71920,73621,73679,73721,76511,77831,79503,81846,83169,84282,84863,90226,92103,93458,96302,99036,99116,99551,103597,107557,109332,111111,114760,114966,115388,120619,124292,126698,129128,131752,133109,134419,137252,138694,140525,142436,144424,144842,146549,149444,151044,153648,156261,158540,159152,160785,163828,167209,169050,171498,173226,173316,176063,185118,187397,189529,191700,191700,195088,195619,199318,200570,202451,209223,211192,212131,214846,218827,225300,228453,230765,232344,234407,234773,239589,240644,243821,245709,247483,253101,253559,261296,263515,271383,272835,276469,277362,278005,279404,282427,284232,287947,287946,292101,292151,298642,299297,303323,305799,308482,308482,310906,313825,315996,318721,321476,323176,327686,328060,329860,335209,339116,339116,348840,348840,348910,353516,355562,357986,366697,369250,369711,369793,379106,380810,385315,387986,390123,391252,391334,399939,406100,408945,412354,415420,415975,416010,424182,427272,432082,432533,432991,433046,433175,441475,443603,444808,449462,449745,449844,449975,454463,455749,456151,.,.,462489,462786,467386,468499,472285,473535,.,475979,476369,479457,481006,485121,486826,.,491446,491626,495515,500358,501708,502981,509256,509606,509851,516028,519325,521438,521436,.,526197,526471,538299,540913,544675,547939,.,551991,552260,557560,559499,564512,.,.,573523,573934,581413,583953,589659,593269,.,597921,598372,607226,610368,614412,618745,.,623587,623947,633181,637095,640805,.,.,648039,648376,656110,664210,668609,673271,.,678308,678642,687426,690821,692963,.,702523,703027,703330,714790
ETH,Ethiopia,.,.,https://www.countryflags.io/et/flat/64.png,11,16,16,20,22,24,31,31,34,36,40,43,47,54,60,66,69,76,85,93,102,110,119,127,136,143,155,163,181,194,210,219,231,247,264,284,303,319,340,363,395,428,463,500,515,544,574,607,639,671,707,731,761,799,842,886,930,954,980,1014,1050,1094,1145,1193,1246,1287,1327,1381,1439,1488,1537,1580,1629,1673,1719,1761,1803,1845,1883,1911,1944,1979,2020,2067,2115,2149,2181,2180,2180,2180,2180,2180,2180,2180,2179,2179,2179,2179,2179,2179,2178,2178,2178,2178,2178,2178,2178,2177,2979,3042,3102,3165,3238,3321,3381,3438,3505,3589,3667,3731,3796,3856,3927,3990,4069,4148,4243,4321,4416,4519,4645,4772,4922,5115,5286,5457,5648,5833,6018,6217,6388,6563,6726,6888,7050,7206,7368,7534,7720,7887,8044,8228,8408,8612,8824,9042,9210,9337,9471,9615,9720,9790,9851,9931,10017,10088,10179,10250,10339,10407,10477,10535,10608,10680,10742,10807,10864,10904,10949,11001,11057,11116,11116,11251,11303,11348,11418,11475,11544,11607,11670,11721,11775,11835,11895,11951,12007,12068,12123,12179,12233,12290,12346,12409,12469,12508,12558,12612,12678,12728,12782,12832,12881,12926,12976,13026,13066,13117,13162,13195,13231,13275,13321,13368,13464,13464,13500,13531,13572,13616,13663,13710,13748,13789,13824,13868,13962,13962,14007,14054,14094,14136,14172,14227,14275,14327,14372,14408,14452,14489,14537,14586,14640,14680,14721,14753,14799,14843,14896,14950,14995,15030,15067,15109,15156,15213,15269,15308,15343,15378,15423,15470,15519,15565,15619,15654,15686,15735,15774,.,.,15888,15925,15967,16009,16058,16105,.,16196,16238,16268,16302,16335,16376,.,16470,16507,16560,16609,16660,16719,16770,16830,16882,16929,16976,17026,17068,.,17180,17223,17264,17319,17367,17427,.,17536,17578,17621,17672,17730,.,.,17905,17955,18000,18051,18103,18159,.,18271,18319,18370,18422,18469,18529,.,18637,18690,18753,18819,18878,.,.,19050,19098,19160,19223,19290,19360,.,19483,19541,19601,19665,19727,.,19869,19929,19995,20132
