Country,ISO3,region,subregion,intermediateregion,lac,lac_main,idb,region_map,image,Population total,population_million,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020
Kazakhstan,KAZ,Asia,Central Asia,,.,.,.,Asia,https://www.countryflags.io/kz/flat/64.png,18272430,18.27243042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0729696751,.1094545126,.1641817689,.1094545126,.4925453067,.4743028879,.620242238,.2918787003,.3283635378,.2918787003,.237151444,.3466059566,.3830907941,.8938785195,1.422908664,2.681635618,3.155938387,2.772847652,2.097878218,1.751272202,2.426241636,2.207332611,2.754605293,2.718120337,3.611999035,3.028241634,2.608665943,2.170847893,2.097878218,2.517453909,3.101211309,5.089634895,6.694967747,6.275392056,5.673392296,5.728119373,5.837574005,4.998422623,5.582180023,6.93211937,8.373270035,7.97193718,8.884057999,8.500967026,7.80775547,6.439573765,7.771270752,7.680058479,10.3434515,10.39817905,13.11629963,9.449573517,8.245573044,6.348361969,9.157694817,9.650239944,11.47448158,10.08805752,9.340118408,6.804422379,5.545695305,5.965270996,6.640240669,7.479392052,7.898967266,10.69005775,19.37344933,16.43642044,14.81284428,8.811088562,21.30714607,17.33029747,23.66041756,19.15453911,19.15453911,14.10138988,11.07314873,17.56744957,19.66532707,23.38678169,25.10156822,21.69023705,22.05508423,13.8459959,13.51763248,8.099634171,11.43799686,9.978603363,10.27048206,11.40151215,18.47957039,14.55745029,16.76478386,11.38326931,24.07999229,23.78811455,25.19278145,12.49605751,22.56587219,24.59078026,33.83968735,26.48799324,28.09332466,28.33047676,27.71023369,28.34871864,18.86266136,28.76829529,27.36362839,36.28417206,360.0688782,378.6213989,427.0732727,111.3882141,109.4545135,72.31295013,70.92652893,45.33241272,92.37960815,98.43609619,131.2359619,63.95792007,96.68482208,95.97336578,126.5111771,93.76603699,94.65991211,64.12210083,90.17227936,86.92512512,117.6636047,60.47361755,91.54045868,92.54379272,119.797966,84.57185364,80.66797638,81.58010101,82.85707092,80.81391907,76.16210175,49.30925751,65.38082886,62.99107361,82.36452484,59.83513641,56.58798218,53.76041031,51.63516617
Japan,JPN,Asia,Eastern Asia,,.,.,.,Asia,https://www.countryflags.io/jp/flat/64.png,126529100,126.5290985,0,0,.0052688802,.0052688802,.0131722009,.0079033207,.018441081,.0210755207,.0342477225,.0237099603,.0131722009,.0052688802,.0079033207,.0079033207,.0026344401,.0026344401,.0026344401,.0079033207,.0079033207,.0105377603,.018441081,.0421510413,.068495445,.0711298808,.0632265657,.0658610016,.0658610016,.0737643242,.086936526,.1369908899,.1422597617,.1264531314,.0948398411,.1132809222,.1527975202,.1659697294,.1396253258,.1080120429,.1106464863,.1396253258,.1949485689,.2291962951,.3214016855,.3503805399,.3530149758,.2818850875,.3134983778,.3714560568,.445220381,.3898971379,.4083382189,.3424772024,.289788425,.2581751347,.2687128782,.329305023,.3398427665,.3451116681,.3582838476,.3214016855,.4162415266,.5532324314,.7165676951,.8245797753,1.090658188,1.293510079,1.240821242,1.388349891,1.654428363,2.152337551,2.368361712,2.608095646,2.787237644,2.518524647,2.52906251,3.013799429,3.962198019,4.649786949,5.087103844,4.897424221,4.012252331,3.493267536,3.588107347,4.280965328,4.428493977,4.512795925,3.993811131,3.424772263,2.879443169,2.958476305,3.190306902,3.195575953,3.026971579,2.465836048,1.902065754,1.775612593,1.767709374,1.865183592,1.838839173,2.068035603,2.046959877,1.767709374,1.298779011,1.037969351,.8535585999,.7534498572,.7903320193,.7139332891,.582211256,.5084469318,.4583925903,.6190934181,.5268880129,.5374257565,.3424772024,.2924228609,.2239274085,.2502717972,.2713473439,.2581751347,.2344651669,.2344651669,.2291962951,.2423684895,.2028518915,.3319394588,.4504892528,.4952747524,.4030693471,.3003261685,.3187672496,.3055950403,.3266705871,.3187672496,.3503805399,.3372083306,.2687128782,.2924228609,.2818850875,.3345738947,.366187185,.387262702,.4794681072,.4979091883,.5031780601,.4241448641,.3925315738,.4583925903,.5137158036,.5058125257,.4267793,.405703783,.4821025431,.6190934181,.7455465794,.7666220665,.8193109035,.8272141814,.951032877,1.243455768,1.525340796,1.501630902,1.641256213,1.614911795,1.746633768,1.564857483,1.562222958,2.02588439,2.605461359,3.079660416,3.224554777,2.847829819,2.652881145,3.506439686,3.648699522,4.391611576,4.673496723,5.100275993,4.220373154,3.996445656,4.452203751,6.34373188,6.37534523,6.712553501,6.412227154,5.951200008,6.40695858,7.466003418,10.54302979,10.84862423,11.64949417,10.46399593,10.18211079,9.333821297,9.404951096,10.71690273,11.63632202,12.16320992
Jordan,JOR,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/jo/flat/64.png,9956011,9.956010818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0334806107,.0334806107,.0334806107,0,0,0,0,0,0,0,0,0,.2343642861,.5356897712,1.104860187,1.473146915,1.740991831,1.707511187,1.104860187,1.439666271,1.406185746,2.310162306,2.008836746,2.845851898,2.71192956,2.477565289,1.573588729,1.104860187,.9374571443,.6361316442,1.037899017,1.205302,1.50662756,1.540108085,1.305743814,1.004418373,.4352479577,.7700540423,.6361316442,.7700540423,.5691704154,.6361316442,.5356897712,.4017673433,.3682867289,.3348061144,.4017673433,.5022091866,.602651,.5022091866,.602651,.4017673433,.4352479577,.3013255,.3348061144,.2678448856,.1674030572,.1339224428,.1339224428,.3348061144,.3013255,.2678448856,.2008836716,.3682867289,.4017673433,.9709377289,1.238782644,1.640550017,1.540108085,1.807953,1.807953,1.406185746,.8035346866,.6696122289,.8370152712,.9039765,1.104860187,1.406185746,1.975356102,1.841433644,1.707511187,1.071379542,.8035346866,.3682867289,.4687285721,.4017673433,.5691704154,.4017673433,.4687285721,.3682867289,.5356897712,.7030928731,.602651,.6361316442,.9709377289,1.272263288,1.439666271,1.573588729,1.674030542,1.841433644,1.975356102,2.343642712,3.013255119,2.377123356,2.142759085,.9374571443,.8704959154,.7365734577,.9039765,.9374571443,1.071379542,1.138340831,1.071379542,1.272263288,1.473146915,1.908394814,1.339224458,1.171821356,.8035346866,.7030928731,.4017673433,.2678448856,.5022091866,.5691704154,.9374571443,.6696122289,.6361316442,.1674030572,.0669612214,.1339224428,.2343642861,.3348061144,.3348061144,.7365734577,.7365734577,.7700540423,.3682867289,.4352479577,.4017673433,.4687285721,-3.381541729,-3.281100035,-3.080216169,1.104860187,1.138340831,1.238782644,1.004418373,.9374571443,.6361316442,.5022091866,.3682867289,.7030928731,.7365734577,.8370152712,.5356897712,.602651,.4687285721,.4352479577,.3013255
Jamaica,JAM,Americas,Latin America and the Caribbean,Caribbean,1,3,1,Americas,https://www.countryflags.io/jm/flat/64.png,2934855,2.934854984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1135774478,.2271548957,.9086195827,.7950420976,.9086195827,.2271548957,.4543097913,.340732336,.5678872466,.4543097913,.340732336,.4543097913,.340732336,.5678872466,.7950420976,.7950420976,.5678872466,.4543097913,.6814646721,1.135774493,.6814646721,1.362929344,1.249351859,1.249351859,1.022197008,1.249351859,1.249351859,1.135774493,.5678872466,.5678872466,0,.2271548957,.6814646721,1.135774493,.9086195827,6.360336781,7.950421333,7.950421333,4.315942764,3.40732336,9.086195946,6.814646721,6.814646721,3.861633062,7.382534027,8.177576065,10.56270218,8.631885529,6.701069355,5.224562645,6.587491989,7.723266125,7.609688759,5.338140011,4.429520607,1.135774493,1.022197008,1.930816531,1.930816531,1.362929344,1.590084195,1.70366168,1.930816531,.7950420976,.4543097913,.4543097913,.9086195827,1.249351859,1.022197008,.340732336,1.022197008,1.590084195,2.725858688,2.385126352,2.044394016,1.362929344,1.590084195,1.930816531,1.476506829,1.249351859,1.362929344,1.930816531,1.476506829,1.022197008,.5678872466,.340732336,.5678872466,.5678872466,.7950420976,.4543097913,1.022197008,.7950420976,1.362929344,1.022197008,1.135774493,.6814646721,.7950420976,.6814646721,1.022197008,1.930816531,3.520900726,3.520900726,2.385126352,1.476506829,1.476506829,2.157971382,2.157971382,1.817239165,1.362929344,1.362929344,1.362929344,1.362929344,1.249351859,1.930816531,2.157971382,2.385126352,1.930816531,1.817239165,1.930816531,2.157971382,1.817239165,.9086195827,.7950420976,.5678872466,.6814646721,.4543097913,.5678872466,.6814646721,.6814646721,1.249351859,2.839436054,4.656675339,4.088788033,2.953013659,1.362929344,2.385126352,2.385126352,2.385126352,2.498703718,2.044394016,1.590084195,1.249351859,2.612281322,3.066591024,3.40732336,3.066591024,4.202365398,3.861633062,6.019604683,7.609688759,10.05160427
Italy,ITA,Europe,Southern Europe,,.,.,.,Europe,https://www.countryflags.io/it/flat/64.png,60421760,60.42176056,0,0,0,0,0,0,0,.0110335527,.0110335527,.0110335527,0,0,0,0,.0055167763,.0055167763,.0055167763,0,0,0,0,0,0,0,0,0,0,0,.0937851965,.3254897892,.8385499716,1.153006196,1.434361815,1.643999338,2.35014677,3.122495413,3.723824024,5.731930733,6.333259106,7.580050468,7.695902824,10.05156612,11.77280045,15.41387272,19.40250206,25.02409744,23.53456688,28.06384087,32.77516937,41.43650818,47.96836853,53.14862061,56.93313217,57.09311676,60.49696732,72.02151489,85.59278107,98.5572052,99.87020111,93.26661682,86.05067444,84.11980438,91.9205246,95.56159973,99.77641296,94.33687592,84.08118439,73.48345947,71.08366394,74.49302673,77.42795563,77.55484009,75.61293793,70.17339325,60.43076706,57.78271484,61.12036514,66.15166473,70.88505554,70.2671814,65.86479187,56.3649025,48.50349808,51.99561691,54.86985779,59.41567993,55.33878326,48.51453018,44.31074524,46.09266663,48.24420929,49.85510635,44.26661301,42.49021149,35.41770172,33.95024109,32.63724899,33.37097931,32.67586517,31.64974594,28.98514175,24.88066101,20.32932091,20.63274384,21.62576294,23.01599121,21.02443504,17.71988487,14.50360489,16.26345634,16.73789978,18.10606003,14.72427559,14.65255737,12.90373993,11.03906918,10.69702911,10.64186096,11.69556522,10.80736446,10.82943153,10.21706963,8.275164604,6.77460146,7.066990376,8.683405876,9.339901924,8.41308403,6.978722095,5.235420704,4.694776535,4.628575325,4.501689434,5.605044842,5.323688984,5.434024811,4.121031761,4.192749977,4.220334053,4.766494751,4.104481697,4.898897171,4.672709465,5.434024811,4.683743,4.628575325,4.79407835,2.819072723,2.465998888,1.875703931,3.911394358,3.078361034,5.025783062,5.43954134,6.222923756,4.005179405,3.332132816,2.620468616,2.438415051,2.482549429,2.896307468,3.343166351,3.635555506,3.585904598,3.503152847,2.962508917,2.968025684,3.001126289,3.767958164,3.740374327,3.850709915,3.260414839,2.852173328,2.454965353,2.791488886,3.436951637,3.916911125,3.850709915,3.624521971,2.956992149,3.299032211,3.938978195,4.623058319,4.589957714,4.303085327,3.83967638,3.442468405,3.630038738,4.810628891,5.787098408,5.825715542,5.031300068,3.817609072,3.238347769,4.043797016,5.378856659,7.375929832,7.886231422
Israel,ISR,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/il/flat/64.png,8882800,8.882800102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.037525706,.037525706,.037525706,0,0,.037525706,.075051412,.1125771105,.1876285225,.2626799345,.2251542211,.1876285225,.1876285225,.375257045,.9381425977,1.050719738,1.538553834,.9006168842,1.200822592,.6754626632,1.463502526,1.913810968,2.851953506,4.240404606,3.452364922,3.564941883,3.414839029,7.842872143,10.46967125,15.31048775,17.11172104,20.33893204,19.73852158,55.76319885,60.86669159,67.43369293,46.9071312,58.31494522,62.2926712,65.25720215,69.23492432,81.13057709,77.6782074,66.00771332,59.02793503,55.38793945,52.42340851,36.55003738,39.92734909,43.52981567,50.24691772,44.16775513,44.2052803,48.89599228,50.88485718,43.98012543,35.12405777,28.66963768,27.50634193,27.43128967,25.4049015,37.78838348,40.90301895,41.878685,30.02056313,24.01645088,18.65027428,16.13605309,14.6725502,14.6725502,13.99708748,13.17152214,9.831734657,5.441226959,3.902673244,3.827621937,5.065969944,5.516278744,5.403701305,3.602467537,2.626799345,2.814427853,2.664324999,2.739376545,2.25154233,2.25154233,1.425976753,2.026388168,1.913810968,1.876285195,1.50102818,1.163296819,1.688656688,1.275873899,1.651131034,1.688656688,2.851953506,5.178547382,8.630911827,8.218129158,7.467615128,6.829678059,10.24451733,11.48286533,12.23337936,10.39461994,14.07213879,13.80945969,17.63708115,16.06100082,18.46264648,20.15130424,23.07830811,23.15336037,18.23749161,16.58636093,19.62594414,27.31871223,29.98303795,31.6716938,31.89684868,27.84407234,27.88159943,32.98509598,47.50754166,49.45887756,48.33310699,51.67289352,50.84732819,61.5796814,68.40936279,93.88931274,97.79198456,105.4847565,109.3123779,109.2373276,101.0942459,114.52845,135.0550079,152.9547729,151.753952,146.6129303,144.2863312,163.8372192,183.7258453,207.0668335,203.6519928,191.3435669,194.2705688,158.7337341,170.5167999,175.5077209,217.4989777,224.3661957,203.8771515,172.3555603,149.1271515,169.240921,210.7068329,238.0255432,227.0680389,175.5077209,147.0632324,104.2839355,129.8389435,149.3523102,191.5312042,192.4693451,179.8607025,172.9184418
Iceland,ISL,Europe,Northern Europe,,.,.,.,Europe,https://www.countryflags.io/is/flat/64.png,352721,.3527210057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.9450339675,.9450339675,2.835101843,4.725169659,9.450339317,21.73578072,26.46095085,30.24108696,22.68081474,15.12054348,14.17550945,17.95564461,33.07619095,42.5265274,61.42720795,67.09741211,64.26231384,43.47156143,60.48217392,74.65768433,141.7550964,178.6114197,210.742569,224.9180908,169.161087,165.3809509,159.7107391,202.2372742,228.6982269,213.5776825,206.0174103,185.2266541,162.5458374,189.0067902,220.1929169,216.4127808,186.1716919,157.8206787,187.1167297,159.7107391,122.8544159,81.2729187,84.1080246,68.98748016,50.08679962,34.02122116,29.29605293,24.5708828,26.46095085,32.13115692,31.18612099,30.24108696,17.95564461,17.01061058,13.23047543,15.12054348,10.39537334,4.725169659,2.835101843,2.835101843,4.725169659,4.725169659,4.725169659,2.835101843,.9450339675,1.890067935,.9450339675,.9450339675,0,1.890067935,1.890067935,1.890067935,0,0,0,.9450339675,.9450339675,.9450339675,0,0,0,0,.9450339675,.9450339675,.9450339675,.9450339675,.9450339675,.9450339675,0,.9450339675,.9450339675,.9450339675,.9450339675,.9450339675,.9450339675,0,0,0,0,0,.9450339675,.9450339675,.9450339675,0,0,0,.9450339675,2.835101843,3.78013587,3.78013587,1.890067935,2.835101843,2.835101843,2.835101843,.9450339675,0,0,1.890067935,2.835101843,4.725169659,2.835101843,2.835101843,1.890067935,3.78013587,3.78013587,7.56027174,5.670203686,4.725169659,0,1.890067935,2.835101843,2.835101843,.9450339675,0,0,0,0,1.890067935,1.890067935,2.835101843,.9450339675,2.835101843,2.835101843,2.835101843,.9450339675,.9450339675,1.890067935,3.78013587,2.835101843,5.670203686,10.39537334,13.23047543,13.23047543,17.01061058,26.46095085,30.24108696,33.07619095,28.35101891,23.62584877,17.95564461,16.06557846,32.13115692,36.85632324
Iraq,IRQ,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/iq/flat/64.png,38433600,38.43360138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0086729666,.0086729666,.0433648303,.0520377979,.0520377979,.069383733,.1040755957,.1647863686,.1647863686,.1387674659,.0780567005,.069383733,.1647863686,.216824159,.1734593213,.1474404335,.0954026282,.0954026282,.2601889968,.3382456899,.3902834952,.1994782239,.3816105127,.4163023829,.589761734,.4683401883,.4336483181,.355591625,.5030320287,.884642601,.9800451994,1.006064057,1.231561184,1.38767457,1.431039453,1.49175024,1.630517721,1.569806933,1.231561184,1.092793822,1.300944924,1.639190674,1.829995871,2.116203785,2.090184927,1.743266225,1.361655712,1.006064057,1.040755987,.8586236835,.71118325,.5463969111,.4856861234,.71118325,.8499507308,.910661459,.7979128957,.7718940377,.7979128957,.8933155537,.9193344116,1.144831538,1.240234137,1.205542326,1.431039453,1.587152839,2.064166069,1.951417446,1.873360753,1.829995871,1.673882484,1.838668823,1.595825791,1.708574414,1.49175024,1.72592032,1.942744493,1.8646878,2.02947402,2.298336029,2.818714142,2.428430557,1.977436304,2.263644218,3.130940914,3.044211149,2.77534914,2.801368237,3.061557055,4.752785683,5.134396076,5.793541431,4.995628834,5.776195526,7.155197144,8.889790535,9.054576874,8.516853333,8.629601479,10.47694302,14.99555874,17.10309029,21.32682419,25.41179085,30.58087921,31.52623367,27.4933033,26.43520164,27.70145416,30.37272835,30.66760826,30.65026283,30.7456665,32.52362442,35.08214951,38.17839813,40.34664154,43.08729553,44.67444992,46.17487335,45.79326248,50.59808731,56.05338287,58.03081894,56.89466095,54.31879044,51.67353439,50.7108345,53.09590149,56.8686409,59.93886948,59.23635864,58.72465515,54.24940491,55.0473175,60.38986588,63.63355637,67.29354858,67.23283386,68.46439362,63.09582901,56.92067719,55.16873932,55.6197319,55.62840652,55.09935379,55.35087204,56.56508636,60.1817131,63.61620712,65.33345795,65.49824524,66.85122681,67.7011795,68.29093933,67.29354858,71.70808411,75.26399994,80.45910645,72.88761139,68.41236115,63.11317825,69.53984833,72.89628601,75.60224915,81.02285004,84.66549683
Iran,IRN,Asia,Southern Asia,,.,.,.,Asia,https://www.countryflags.io/ir/flat/64.png,81800269,81.80027008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0081499321,.0203748308,.0733493939,.1059491187,.1548487097,.1752235442,.2730227411,.3911967576,.7497937679,1.193965077,1.850034595,2.986950159,4.535437584,7.102665901,7.921734333,8.198831558,9.824743271,11.82147694,12.44087219,9.836968422,9.042349815,9.918467522,11.87445164,13.53703785,15.19554901,15.74159431,14.77990246,14.0178833,13.94860935,13.920084,14.1605072,13.2395649,13.1662159,13.8752594,17.11893272,21.91924286,25.90456009,30.64782143,34.19304276,36.27942276,37.33891678,37.47746277,37.83198547,36.56467056,34.95505905,33.21097565,31.61358833,29.81652832,27.8972187,25.91678429,23.30880737,22.83203506,22.18004036,22.27376556,20.82715225,19.75543594,19.16456604,19.11974144,18.81411934,18.25177383,17.18005753,16.34468842,16.03091621,15.42374706,14.3479557,13.82228565,13.5777874,14.0790081,13.35773945,13.26809025,12.9420929,12.90949249,12.47754669,11.37323093,11.34470558,12.22897339,14.35203075,17.22080612,18.28844833,19.23791504,18.62259483,18.20694923,18.72447014,18.52887154,20.87197685,21.38134766,23.91190147,23.09283257,23.08468246,23.86707687,25.30961418,27.5100975,27.9094429,28.72443581,26.7806778,25.91678429,24.74319458,24.40904808,24.00155067,24.95916748,29.16453362,29.98767662,31.03901672,31.69101143,35.09360886,37.61193848,40.03654099,39.09522629,35.57038116,30.63967133,27.2044735,26.49542999,25.05696678,25.77008629,26.8866272,28.59403801,29.62907982,29.95507622,30.49704742,31.06754303,31.66656303,31.87845993,30.69672012,29.76762772,29.59647942,30.09770012,30.76191902,30.85156822,31.59728813,31.29166603,30.85971832,30.48482132,30.48889732,30.73339462,31.20609093,31.65026283,31.24276543,30.86786842,31.05939293,31.82548523,32.35930634,30.18327522,28.65516281,27.4571228,27.8931427,28.24766541,28.75296211,29.57610512,30.19142342,29.61277962,28.70813751,27.4122982,27.5549221,29.42533112,31.07161713,31.91513443,31.36093903,30.26069832,29.08710861,28.86298561,30.29329872,31.52801323,32.29003143,32.31855774,31.95995903,32.22075653,31.91106033,32.73827744,32.78717804,32.93387604,31.70731163,31.07569122
Ireland,IRL,Europe,Northern Europe,,.,.,.,Europe,https://www.countryflags.io/ie/flat/64.png,4867309,4.867309093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0684841126,.0684841126,.0684841126,.0684841126,.3424205482,.3424205482,1.095745802,.8218093514,.8902934194,.2054523379,1.095745802,1.643618703,1.506650448,3.835110188,5.889633656,5.889633656,5.410244942,6.437506199,11.16291046,26.57183456,31.50269127,33.76266479,23.9009552,30.26997757,37.25535583,45.06254578,47.52797318,54.23941422,58.27997971,54.51335144,54.03396225,56.15697098,56.97877884,64.30657959,71.0865097,79.2361145,78.41430664,74.71616364,75.67494202,73.96283722,82.86577606,162.9921875,195.4536438,210.9995422,175.1823578,174.7029724,198.0560455,179.702301,171.2787628,151.4183655,135.5985413,114.5054321,87.79663086,97.24743652,133.8864288,146.8299255,129.434967,113.3412018,100.2607346,90.12509155,67.86775208,66.01868439,65.47080994,63.2108345,61.2247963,64.30657959,55.26667786,50.81520844,41.98075867,38.21413422,35.06386566,41.84379196,40.67956161,33.00934219,27.73606491,47.39100266,48.89765549,44.30921936,19.51797104,16.71012306,13.90227413,13.90227413,13.08046532,17.46344757,18.28525734,16.98406029,13.14894962,10.47806931,11.23139381,9.793228149,9.656259537,8.628997803,10.20413208,12.73804474,9.382323265,8.286577225,5.478728771,6.642958641,4.930855751,4.04056263,3.013300896,2.191491604,2.05452323,2.123007536,2.396943808,4.382983208,4.451467037,4.862371922,2.670880318,2.60239625,2.32845974,2.32845974,2.259975672,1.643618703,1.027261615,1.16422987,1.16422987,1.506650448,1.575134516,2.807848454,2.32845974,3.287237406,2.465427876,2.60239625,1.849071026,1.712102771,2.191491604,2.60239625,2.259975672,1.986039162,1.027261615,2.32845974,3.49268961,4.725403786,4.314498901,3.355721474,4.04056263,3.76662612,4.109046459,4.109046459,4.588435173,4.246015072,2.465427876,3.561173677,4.04056263,4.109046459,2.944816828,3.424205542,3.76662612,3.218753099,4.109046459,4.177530766,9.245354652,9.313838959,11.43684673,9.245354652,9.793228149,9.861711502,9.656259537,11.23139381,14.86105156,17.15526962
India,IND,Asia,Southern Asia,,.,.,.,Asia,https://www.countryflags.io/in/flat/64.png,1352617328,1352.61731,0,0,0,0,0,0,.0002464358,.0002464358,.0002464358,.0002464358,.0004928716,.0004928716,.0002464358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0004928716,.0004928716,.0061608949,.0061608949,.0064073307,.0014786149,.0022179221,.0029572297,.0054215877,.0056680236,.0073930742,.0064073307,.009857432,.009857432,.0091181248,.009857432,.0105967391,.0184826851,.0251364522,.042879831,.0497800335,.0628411323,.0507657751,.0643197447,.0561873615,.0864989683,.0813238174,.0731914341,.089702636,.1010386795,.2400284708,.3183950484,.2883298993,.2671364248,.2575254142,.5448695421,.5493053794,.5737025738,.4798105061,.5635986924,.623482585,.6111608148,.7035742402,.7494112849,.7681403756,.7336393595,.7060385942,.8378817439,1.031333804,1.031826735,1.073967218,.9253664613,1.11832571,1.096639276,1.210739136,1.186095476,1.212710619,1.242282867,1.274565935,1.333710551,1.462103605,1.635594368,1.883262396,2.262280703,2.390673637,2.583140135,2.443164587,2.537056684,2.420246124,2.663970947,2.728783607,2.830068827,2.68467164,2.76722765,2.83204031,3.103366137,3.376416922,3.584162235,3.900339365,4.024296761,4.410707951,4.514457703,4.779622555,5.005111217,4.967160225,4.773461342,4.817820072,5.0361619,5.593599796,5.850632191,6.215850353,6.131076336,6.250597954,6.460314751,6.984729767,7.144913197,7.343294144,7.58356905,7.329986572,7.275770664,7.175964355,7.789096355,8.094676971,8.45693779,8.597898483,8.402968407,8.167621613,8.507456779,9.226802826,10.09967899,10.7211895,11.02800179,11.13076591,11.27000237,11.7852993,12.36762714,13.00441742,13.73978138,14.27282238,14.2654295,13.95368767,13.88000393,14.46676731,15.48454762,16.88676643,17.7110939,17.58294868,17.06617165,17.22167397,18.27025795,19.34496498,20.26342964,20.81199646,21.15306282,21.35588074,22.32782364,23.92398834,25.35898399,26.84277344,28.18584824,28.64914703,28.4133091,29.71818733,32.71928024,35.47344971,36.18589401,36.35125351,35.25239563,35.98800659,36.06513977,38.11696625,40.4940834,41.58850479,41.63508224,39.36984634,38.82127762,39.63698196,42.22159958,44.44642258,45.86478424
