Country,ISO3,region,subregion,intermediateregion,lac,lac_main,idb,region_map,image,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020
Guadeloupe,GLP,Americas,Latin America and the Caribbean,Caribbean,1,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,1,1.666666627,5.666666508,8,9,9,8.666666985,8.333333015,5.666666508,3,5,3.666666746,3.666666746,9.666666985,11,11,4,6.333333492,7.333333492,5.333333492,3,2.333333254,1.666666627,1.666666627,2,2,1.333333373,.6666666865,.6666666865,0,.6666666865,.6666666865,.6666666865,0,1,1,1,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,.6666666865,1,1,.3333333433,0,0,0,.3333333433,.6666666865,.6666666865,.3333333433,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,.3333333433,.3333333433,2,1.666666627,1.666666627,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,2.333333254,2.333333254,2.333333254,0,0,0,0,1,1,1,0,0,0,0,2.666666746,2.666666746,2.666666746,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,2,2,2,0,0,0,0,1.666666627,1.666666627,1.666666627,0,0,0,0,2.666666746,2.666666746,2.666666746,0,0,13.66666698,13.66666698,20.66666603,7,7,2.333333254,2.333333254,4.666666508,2.333333254,6,3.666666746,3.666666746,9,9,25.66666603,16.66666603,43,26.33333397,26.33333397,21.33333397,21.33333397,21.33333397,0,87,87,87,0,54.66666794,54.66666794,54.66666794,70,70,70,41.33333206,41.33333206,72.66666412,31.33333397,31.33333397,0,0,0,0,308,308,308,264.3333435,264.3333435,264.3333435,0,115.3333359,115.3333359,115.3333359,0,0,0,0,353.6666565,353.6666565,353.6666565,0,0,0,0,347,347,347,0,0,0,263.6666565,263.6666565,263.6666565,54.66666794,54.66666794,54.66666794,0,141.6666718,141.6666718,141.6666718,71.33333588,71.33333588,71.33333588,0,0
Grenada,GRD,Americas,Latin America and the Caribbean,Caribbean,1,.,.,Americas,https://www.countryflags.io/gd/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,2,2,2,.6666666865,.6666666865,.6666666865,0,.3333333433,1,1,.6666666865,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,1,1,1,.3333333433,.6666666865,.6666666865,.3333333433,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,.6666666865,.6666666865,.6666666865,0
Greenland,GRL,Americas,Northern America,,.,.,.,Americas,https://www.countryflags.io/gl/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.6666666865,.6666666865,1,.6666666865,.6666666865,1.666666627,1.333333373,1.333333373,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0
Greece,GRC,Europe,Southern Europe,,.,.,.,Europe,https://www.countryflags.io/gr/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,1,1.333333373,1,1.333333373,1,1,.6666666865,8,12.66666698,12.33333302,14,9.333333015,14.33333302,8.666666985,8.666666985,33.66666794,43,77.33333588,47,53,29,29,36,37.33333206,68.66666412,66.66666412,71,65.66666412,65.66666412,74.33333588,80,88,82,84.33333588,86.33333588,110.6666641,99.66666412,86,63.66666794,47.33333206,53,49.66666794,66.66666412,59.66666794,65.66666412,53,44.66666794,29.66666603,26,20.66666603,18,14.33333302,9.333333015,7,55.33333206,57.66666794,72.66666412,29.66666603,32.66666794,18,14.66666698,20,19.66666603,19,15.33333302,14.66666698,11.66666698,6.666666508,7.333333492,12.33333302,15.33333302,16.33333397,15.66666698,12.66666698,11.66666698,11.33333302,14.66666698,14.66666698,22,19.66666603,21.33333397,8.666666985,7,5.333333492,5.666666508,11.33333302,8.666666985,8.333333015,2.666666746,5.333333492,8.333333015,8,5.666666508,4,3.666666746,3,7.333333492,6.666666508,11.33333302,10,14.33333302,15,27.33333397,26,23.66666603,13,16.66666603,14.66666698,11,8.666666985,12,27.33333397,31,29.66666603,17.66666603,13,16.66666603,15.33333302,14.66666698,11.33333302,13.66666698,18.66666603,18.33333397,15.66666698,14.33333302,18.66666603,22.66666603,25.66666603,26.33333397,20.33333397,25.33333397,26,34.33333206,36.66666794,47.66666794,50,43.66666794,31.33333397,37,35.66666794,37.66666794,27,24.33333397,22.66666603,16,21.66666603,23.33333397,32.66666794,29,29.66666603,27.66666603,30.66666603,37.66666794,47.66666794,58,66,83.66666412,87,86.66666412,89.33333588,104,128.6666718,138.3333282,149,166.6666718,159.6666718,173.6666718,184.6666718,210.6666718,230,227,231.3333282,196.6666718,204.6666718,203,237.3333282,222,232.3333282,243.3333282,227,202,205.3333282,237.3333282,271,232.3333282,201,172.3333282,182.3333282,207.6666718,227,225.3333282,209.6666718,175.3333282,154.3333282,148.6666718,185.3333282,263,300.6666565,318.6666565,262.6666565,228.6666718,231.3333282,267,326.6666565,336,312.3333435,247.3333282,285.6666565,316.6666565,381.3333435,344,328.3333435,314,272.3333435,264.6666565,298.3333435,343.6666565,393,407.6666565,379.3333435,318.6666565,265.3333435,309.3333435,368.3333435,413,410.3333435,377,325.6666565,293.3333435,327.3333435,379,431.6666565,463.3333435,479,474.3333435,450.6666565,435
Gibraltar,GIB,Europe,Southern Europe,,.,.,.,Europe,https://www.countryflags.io/gi/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,.6666666865,2.333333254,3,2.333333254,.6666666865,1.666666627,1.666666627,1.666666627,3.666666746,6.666666508,13.33333302,10,10,4.666666508,4.333333492,5.333333492,6.333333492,8.666666985,5.666666508,5,4.666666508,5,5.666666508,4.666666508,4.666666508,3,2,.6666666865,0,.6666666865,.6666666865,1,.3333333433,.3333333433,0,0,0,.3333333433,.3333333433,1.333333373,2.666666746,2.666666746,1.666666627,0,1,1,1,0,0,0,0,0,.6666666865,.6666666865,.6666666865,.3333333433,.6666666865,.3333333433,0,-.3333333433,0,0,0,0,.6666666865,1.333333373,1.333333373,1,1,1,.6666666865,1,1.333333373,2.333333254,4,4,3,1,1,1,.6666666865,.6666666865,1,.6666666865,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,.3333333433,.3333333433,.3333333433,0,.3333333433,.3333333433,.3333333433,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,.6666666865,1.333333373,1.333333373,1,.3333333433,.3333333433,.3333333433,.3333333433,.6666666865,.3333333433,.6666666865,.3333333433,.3333333433,.3333333433,.3333333433,.6666666865,.3333333433,2.666666746,3.666666746,3.666666746,1.666666627,.6666666865,1.333333373,1.333333373,2,3.333333254,3.666666746,4.333333492,2.666666746,4,3,5.333333492,5.666666508,5.666666508,5.666666508,8,8,6,1.666666627,4.333333492,4.666666508,5,3.333333254,3.333333254,5,5.666666508,5.666666508,3.333333254,2.666666746,2.333333254,2.666666746,1,1.666666627,2.333333254,2.333333254,2.333333254,3.333333254,4.333333492,4,3.333333254,2.333333254,1.333333373,1.666666627,2.333333254,3.666666746,3,5,6,6,6.333333492,5.666666508,9.333333015,8.333333015,10.66666698,7.333333492,5.333333492,3,4.333333492,6.666666508,10.33333302,10.33333302,11,6,7.666666508,10.33333302,15,15,14,13.33333302,11,9.5
Ghana,GHA,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/gh/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.333333373,.3333333433,1.666666627,3,4,4,3.666666746,11.33333302,23.33333397,35,28,16,6.666666508,5,6.666666508,14.33333302,17.33333397,14.66666698,3.333333254,3.333333254,3,27.33333397,33,54.66666794,30.33333397,31.66666603,62.66666794,62.66666794,76,23.33333397,25,1.666666627,66,133.6666718,133.6666718,69.33333588,37.33333206,37.33333206,79,41.66666794,132,90.33333588,130.6666718,40.33333206,174.6666718,134.3333282,166,31.66666603,215,183.3333282,307.3333435,124,431,390.6666565,390.6666565,229.3333282,288,381.6666565,276.6666565,170.3333282,109,68.33333588,32.33333206,120.3333359,178,178,130,116,138,107.3333359,166.6666718,206.6666718,165,166.3333282,155,255.6666718,151.3333282,176.3333282,159.3333282,271.6666565,290.3333435,304.6666565,251,247.3333282,246.3333282,187.6666718,149.3333282,218.3333282,305.6666565,535.333313,369.3333435,358.3333435,208.6666718,321.6666565,336.6666565,375.6666565,408.3333435,317,283.6666565,286.3333435,439.6666565,422,472.6666565,423,505.6666565,436.6666565,464,261,549,418,650.333313,563,860,912.333313,795.333313,622,475.3333435,351.6666565,384.6666565,246.6666718,304,379,528,543.333313,514,619.333313,643,668.333313,414,689.333313,726.333313,1099,855.666687,851.666687,724.333313,506,365,624,624,770.333313,266,687,610,761.666687,486,453.6666565,371.6666565,290.3333435,189.6666718,171,147.6666718,212.6666718,269,268.6666565,261,187.3333282,202.3333282,110.6666641,77,81.66666412,99,130.6666718,88,73,77.33333588,116.3333359,121.3333359,116.3333359,114,151,138.3333282,105.6666641,39.66666794,21.33333397,30.66666603,78.33333588,178.6666718,148,125.3333359,40.33333206,40.33333206,71,73.66666412,73.66666412,37.66666794,35,74,96.66666412,100.6666641,61.66666794,49.66666794,53.33333206,53.33333206,23,55,74,86.66666412,79.66666412,70.66666412,70.66666412,59,57.66666794,45,8.666666985,0,39.33333206,52.66666794,58.66666794,19.33333397,14.33333302,40.33333206,40.33333206,47.66666794,15.66666698,35.33333206,45.66666794,66.33333588,70
Germany,DEU,Europe,Western Europe,,.,.,.,Europe,https://www.countryflags.io/de/flat/64.png,0,0,0,.3333333433,1.333333373,1.333333373,1,.3333333433,1.333333373,2,2.333333254,1.333333373,.6666666865,0,.3333333433,.3333333433,.6666666865,.3333333433,1,.6666666865,.6666666865,0,0,0,0,0,0,0,0,0,0,0,.3333333433,3.666666746,10,10.33333302,17.33333397,28,37,39,44,107.6666641,158,179,186,168.6666718,219.3333282,289.3333435,300.6666565,739.333313,892.333313,1239,1199,1557.333374,2177.333252,2682.666748,3530.333252,3295.333252,3184.333252,3069.333252,3591,4150,4960.666504,5961.666504,6790.666504,6052.333496,5338,4704.333496,5259,5969.666504,6450.333496,6073.333496,5109.666504,4071.666748,3857,4391,4935.666504,4836,3870.666748,3224.333252,2633.666748,2150.333252,2299.666748,2542,3346,2863,2495.333252,1889.333374,1649.666626,1821.333374,2021.333374,2236,1955,1547,1253,1133,1256.333374,1417,1388.333374,1142.666626,885,691.666687,680,832.666687,1092.666626,1193.666626,1054,816.333313,662.666687,615.666687,739.666687,634,687.333313,551.333313,630.333313,439.3333435,675.333313,701.333313,823.333313,644,504.3333435,435.6666565,296.6666565,404.6666565,398.6666565,532,574,555,404.6666565,224,230,237,292.6666565,348.3333435,443,426,395,352,257.3333435,194,240,248.3333282,275.6666565,152,328.3333435,362,711.666687,682.333313,688.666687,485,489.6666565,603.333313,533,534.333313,518.666687,529,440.6666565,335.3333435,320,400,442.6666565,454,435,384.3333435,428,381.6666565,392,312.3333435,329.6666565,336.6666565,306,282.6666565,249,323.6666565,423.3333435,529.666687,512,428.3333435,426.6666565,430.3333435,513.666687,518.666687,635.333313,667.333313,595.333313,496.3333435,476.3333435,626.333313,807.666687,897.333313,819.666687,561.666687,570.666687,607.666687,964.333313,976,1122.666626,930,749.666687,770.666687,879,1190.333374,1257.666626,1417,1209.666626,908.666687,969.666687,1210.666626,1566.333374,1530.666626,1636.333374,1385,1067.333374,1031,1240.666626,1505.333374,1483,1514.333374,1275,911.333313,892,1060,1368.666626,1346,1422.666626,1215.666626,962.666687,1114.333374,1299.666626,1568.333374,1507.666626,1592.666626,1461.333374,1196,1162.333374,1399,1710.666626,1942,2077.666748,2021,1639,1437.666626,1493.333374,1686.666626,1928.666626,2100,2000.333374,1664.333374,1639.666626,1815,2191.333252,2302.666748,2634.333252,2371.333252,2011.333374,2099.666748,2366.666748,3188,3756,4456,4108.666504,3456,4118.333496,4617,6059.333496,6419,7496,6725.666504,5521.333496,5755.333496,6202
Georgia,GEO,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/ge/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,.6666666865,.6666666865,.6666666865,0,.3333333433,.3333333433,.3333333433,3,3.666666746,3.666666746,3.666666746,3,3.333333254,2,3,2.666666746,1.333333373,1.666666627,2.333333254,3,3.666666746,4.666666508,6,7,7,6,4.333333492,5,4,6.666666508,6.666666508,8.666666985,10.33333302,15,15,13.33333302,11,11.33333302,12.33333302,10,12.66666698,10.33333302,13,12.66666698,19.33333397,16.33333397,25.33333397,23.33333397,27.33333397,15.33333302,10.66666698,6.666666508,7.333333492,7.666666508,12,13.33333302,20.33333397,17.66666603,18.33333397,10.33333302,14,18.33333397,21.66666603,16.66666603,9,7.333333492,7,7.333333492,6.333333492,5.333333492,6.666666508,5,5.333333492,4,9.666666985,9.666666985,12,9.333333015,10,8,6,6.666666508,5.333333492,5,3,2.666666746,1.333333373,1.666666627,2.333333254,4.666666508,7.333333492,15,16,13,5.666666508,2.333333254,3,2.666666746,2.666666746,2.333333254,3.333333254,6,6.333333492,8.333333015,8,11,12,9.333333015,8,4.666666508,5.666666508,3.333333254,4.333333492,4,4.333333492,2.666666746,3,2.666666746,2.333333254,2.333333254,2.333333254,2.333333254,2.333333254,4.333333492,5,5.666666508,4,3.333333254,3.333333254,4,5,5,6,6,7.333333492,6,6,3.666666746,3.666666746,4.666666508,7.333333492,9.666666985,10.33333302,15,15.33333302,18.33333397,14.66666698,15.33333302,11,9.333333015,8,7.666666508,7.666666508,5.333333492,5.666666508,3.666666746,3.666666746,6.666666508,9,10.33333302,6.333333492,6.333333492,12.33333302,16,17.66666603,11,14,14.33333302,17.66666603,11.66666698,10,8.333333015,9.666666985,11.33333302,11,13.66666698,12,11.66666698,8.333333015,8.666666985,8.666666985,8.666666985,7.333333492,10.66666698,16,26.33333397,27,28.66666603,24.33333397,27.33333397,29.33333397,36,41,48.66666794,62.66666794,100.6666641,132.3333282,158.3333282,162.3333282,177,181.6666718,185.6666718,182.6666718,188.3333282,192,202.3333282,212.6666718,234.6666718,250.3333282,273.3333435,285,296,302,312.6666565,362.6666565,409,457.3333435,492.6666565,534.333313,560.333313,545,509.6666565,502.3333435,506,523,506.6666565,523.333313,575.666687,722.666687,828.666687,921.333313,1012.333313,1112,1189
Gambia,GMB,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/gm/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,.3333333433,.6666666865,.6666666865,.3333333433,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,1.666666627,1.666666627,1.666666627,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,.3333333433,.6666666865,2.333333254,2,1.666666627,0,0,.3333333433,1,1,.6666666865,.6666666865,.6666666865,1,.3333333433,.3333333433,0,0,.3333333433,.3333333433,.3333333433,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,.6666666865,2,2,2,.6666666865,1,.3333333433,1.666666627,1.666666627,1.666666627,.6666666865,.3333333433,.6666666865,.6666666865,1.333333373,1.666666627,1.333333373,2.666666746,2,2.666666746,.6666666865,2,1.333333373,1.333333373,.6666666865,1,1,.3333333433,0,0,0,4.666666508,4.666666508,9.666666985,5,11.33333302,6.333333492,17.66666603,19.33333397,34.66666794,43.66666794,35.66666794,36.66666794,16.33333397,16.33333397,25.66666603,57.33333206,57.33333206,31.66666603,0,57.66666794,100.3333359,145.6666718,139.6666718,97,100,48.33333206,85.33333588,80.66666412,107,92.33333588,70.66666412,105.3333359,83,142.3333282,138.6666718,176.3333282,107,49.66666794,94.66666412,49.33333206,83,7.666666508,52.66666794,37,62.33333206,73.33333588,55.33333206,44.66666794,34.66666794,46,30.33333397,27.66666603,32,25.66666603,41.66666794,32,44.33333206,29,27.66666603,25,14.33333302,17.33333397,11.66666698,22.66666603,19,21.33333397,17.66666603,13.66666698,12,5.333333492,8.666666985,5,4.333333492,5.666666508,4.666666508,8,3.333333254,5,2,3.666666746,3.333333254,3,7.666666508,6.333333492,7.666666508,2.666666746,5,5,5,2.666666746,3.333333254,2.666666746,4.333333492,2.333333254,1.666666627,0,0
Gabon,GAB,Africa,Sub-Saharan Africa,Middle Africa,.,.,.,Africa,https://www.countryflags.io/ga/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,.6666666865,1,1.333333373,.6666666865,.6666666865,.3333333433,.6666666865,.3333333433,.3333333433,0,0,3,3.666666746,4.666666508,1.666666627,1,0,1,3,4.333333492,6.666666508,4.666666508,4,1.666666627,4.333333492,3.666666746,10.33333302,7.666666508,17,9.333333015,9.666666985,4,16,19,15.66666698,5.333333492,3.333333254,3,13,20.66666603,33.33333206,21.66666603,12.66666698,19.66666603,19.66666603,30.33333397,20.66666603,20.66666603,45.66666794,74.33333588,88,52.33333206,60.66666794,67.33333588,114.3333359,100.6666641,115.3333359,105.3333359,72,74.33333588,60.66666794,82.33333588,45,75.33333588,122.3333359,122.3333359,135.6666718,101.3333359,128.3333282,98.66666412,125,112,74.66666412,14,49.33333206,82.33333588,100,99.33333588,66.33333588,48.66666794,0,48.66666794,91.33333588,120.6666641,72,29.33333397,0,190,217,255.3333282,102.3333359,104.6666641,66.33333588,29.33333397,103.6666641,140.3333282,176,116,120,84.33333588,40.66666794,61.66666794,61.66666794,101.3333359,39.66666794,75.33333588,35.66666794,35.66666794,41,41,83.66666412,42.66666794,66.33333588,23.66666603,23.66666603,28,28,59.66666794,31.66666603,96.33333588,64.66666412,64.66666412,39.33333206,39.33333206,91,51.66666794,183.6666718,132,132,68.33333588,68.33333588,122.6666641,54.33333206,54.33333206,59.66666794,59.66666794,98,38.33333206,85.33333588,47,92.33333588,45.33333206,45.33333206,27.66666603,27.66666603,51.33333206,23.66666603,73,49.33333206,49.33333206,15,15,31.33333397,16.33333397,39.33333206,23,23,7,7,26.66666603,19.66666603,32,12.33333302,12.33333302,9.333333015,9.333333015,11,1.666666627,22.66666603,21,21,2.333333254,2.333333254,6.666666508,4.333333492,11.66666698,7.333333492,7.333333492,3.666666746,3.666666746,11.66666698,8,14,6,6,2.666666746,2.666666746,6.666666508,4,8,4,4,0,8,12.66666698,12.66666698,15,10.33333302,10.33333302,3.666666746,3.666666746,6,2.333333254,9,6.666666508,6.666666508,8.333333015,8.333333015,11.33333302,3,7,4,4,1,1.5
French Polynesia,PYF,Oceania,Polynesia,,.,.,.,Oceania,https://www.countryflags.io/pf/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2.666666746,4,4,2.333333254,3.333333254,2.333333254,4,1.666666627,1.666666627,0,2,2,2.333333254,.3333333433,1,1,1.333333373,1,2.333333254,3.333333254,3,1.333333373,0,.6666666865,1.333333373,1.333333373,.6666666865,0,0,0,0,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,1.666666627,1.666666627,1.666666627,14.33333302,14.33333302,23.33333397,9,18,9,9,15,15,15,0,0,0,0,0,53.66666794,68,68,36.66666794,22.33333397,22.33333397,30.33333397,30.33333397,46.66666794,16.33333397,40.33333206,24,24,26.33333397,26.33333397,33.66666794,28,60,52.66666794,32,48.66666794,48.66666794,48.66666794,0,4,57.33333206,57.33333206,53.33333206,41,66,66,61.66666794,36.66666794,36.66666794,0,49.66666794,91,91,78.66666412,37.33333206,37.33333206,88,88,131.3333282,64,175.3333282,132,111.3333359,165.6666718,165.6666718,273,107.3333359,182,74.66666412,74.66666412,250.3333282,375.5
