Country,ISO3,region,subregion,intermediateregion,lac,lac_main,idb,region_map,image,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020
Germany,DEU,Europe,Western Europe,,.,.,.,Europe,https://www.countryflags.io/de/flat/64.png,0,0,0,.3333333433,1.333333373,1.333333373,1,.3333333433,1.333333373,2,2.333333254,1.333333373,.6666666865,0,.3333333433,.3333333433,.6666666865,.3333333433,1,.6666666865,.6666666865,0,0,0,0,0,0,0,0,0,0,0,.3333333433,3.666666746,10,10.33333302,17.33333397,28,37,39,44,107.6666641,158,179,186,168.6666718,219.3333282,289.3333435,300.6666565,739.333313,892.333313,1239,1199,1557.333374,2177.333252,2682.666748,3530.333252,3295.333252,3184.333252,3069.333252,3591,4150,4960.666504,5961.666504,6790.666504,6052.333496,5338,4704.333496,5259,5969.666504,6450.333496,6073.333496,5109.666504,4071.666748,3857,4391,4935.666504,4836,3870.666748,3224.333252,2633.666748,2150.333252,2299.666748,2542,3346,2863,2495.333252,1889.333374,1649.666626,1821.333374,2021.333374,2236,1955,1547,1253,1133,1256.333374,1417,1388.333374,1142.666626,885,691.666687,680,832.666687,1092.666626,1193.666626,1054,816.333313,662.666687,615.666687,739.666687,634,687.333313,551.333313,630.333313,439.3333435,675.333313,701.333313,823.333313,621.5
Georgia,GEO,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/ge/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,.6666666865,.6666666865,.6666666865,0,.3333333433,.3333333433,.3333333433,3,3.666666746,3.666666746,3.666666746,3,3.333333254,2,3,2.666666746,1.333333373,1.666666627,2.333333254,3,3.666666746,4.666666508,6,7,7,6,4.333333492,5,4,6.666666508,6.666666508,8.666666985,10.33333302,15,15,13.33333302,11,11.33333302,12.33333302,10,12.66666698,10.33333302,13,12.66666698,19.33333397,16.33333397,25.33333397,23.33333397,27.33333397,15.33333302,10.66666698,6.666666508,7.333333492,7.666666508,12,13.33333302,20.33333397,17.66666603,18.33333397,10.33333302,14,18.33333397,21.66666603,16.66666603,9,7.333333492,7,7.333333492,6.333333492,5.333333492,6.666666508,5,5.333333492,4,9.666666985,9.666666985,12,9.333333015,10,8,6,6.666666508,7
Gambia,GMB,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/gm/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,.3333333433,.6666666865,.6666666865,.3333333433,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,1.666666627,1.666666627,1.666666627,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,.3333333433,.6666666865,2.333333254,2,1.666666627,0,0,.3333333433,1,1,.6666666865,.6666666865,.6666666865,1,.3333333433,.3333333433,0,0,.3333333433,.3333333433,.3333333433,0,0
Gabon,GAB,Africa,Sub-Saharan Africa,Middle Africa,.,.,.,Africa,https://www.countryflags.io/ga/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,.6666666865,1,1.333333373,.6666666865,.6666666865,.3333333433,.6666666865,.3333333433,.3333333433,0,0,3,3.666666746,4.666666508,1.666666627,1,0,1,3,4.333333492,6.666666508,4.666666508,4,1.666666627,4.333333492,3.666666746,10.33333302,7.666666508,17,9.333333015,9.666666985,4,16,19,15.66666698,5.333333492,3.333333254,3,13,20.66666603,33.33333206,21.66666603,12.66666698,19.66666603,19.66666603,30.33333397,20.66666603,20.66666603,45.66666794,74.33333588,88,52.33333206,60.66666794,67.33333588,114.3333359,100.6666641,115.3333359,105.3333359,72,74.33333588,60.66666794,82.33333588,45,32.5
French Polynesia,PYF,Oceania,Polynesia,,.,.,.,Oceania,https://www.countryflags.io/pf/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2.666666746,4,4,2.333333254,3.333333254,2.333333254,4,1.666666627,1.666666627,0,2,2,2.333333254,.3333333433,1,1,1.333333373,1,2.333333254,3.333333254,3,1.333333373,0,.6666666865,1.333333373,1.333333373,.6666666865,0,0,0,0,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,Americas,Latin America and the Caribbean,South America,1,1,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.666666627,1.666666627,1.666666627,0,0,0,0,0,.6666666865,2,2,1.333333373,0,1.333333373,2.333333254,2.333333254,1.666666627,1.666666627,3.333333254,2.666666746,1.666666627,0,0,5,5,7.666666508,2.666666746,4.666666508,3.333333254,3.333333254,5,3.666666746,5.333333492,3.666666746,3.666666746,2,1,1,1,0,0,3.333333254,3.333333254,3.333333254,.3333333433,.3333333433,.3333333433,3.333333254,4.666666508,4.666666508,1.333333373,0,4.666666508,4.666666508,5,1,1,.6666666865,1.666666627,1.666666627,3.333333254,1.666666627,2.666666746,1,2,1,1,3,6.666666508,15,14.66666698,11,7,7,13.33333302,13,15.5
France,FRA,Europe,Western Europe,,.,.,.,Europe,https://www.countryflags.io/fr/flat/64.png,1,1,1,.3333333433,.3333333433,.6666666865,.6666666865,.3333333433,.3333333433,.3333333433,.3333333433,0,0,0,0,1.666666627,1.666666627,1.666666627,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,.6666666865,2,8.666666985,14.33333302,27.33333397,30.66666603,44.66666794,34.66666794,51.66666794,62,149.6666718,221.3333282,249.6666718,185.3333282,278.3333435,385,357.3333435,625.666687,729.333313,739.333313,990.666687,1061,1514.666626,1412.666626,1653.333374,1746.333374,1715.666626,2414.666748,2674,3071.666748,3099.666748,3553.333252,4114,3673,3862,4851,5605,4851.666504,4070,3872,3791,3350.666748,3187.333252,3856.666748,3981.333252,4169.666504,3914,11433,11207.33301,11822.33301,3946.666748,6882,5888.666504,4811,2288,2421.666748,3338.333252,969,946,571.666687,1859,1273.666626,1984.333374,2437.666748,1415.333374,391.6666565,-613.666687,627.666687,502.6666565,707.333313,653,1731,1718,1794.333374,764.333313,662.333313,387,483,318,411,370.6666565,408.6666565,176,78.33333588,407,609.666687,584,439
Finland,FIN,Europe,Northern Europe,,.,.,.,Europe,https://www.countryflags.io/fi/flat/64.png,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,1.333333373,1.333333373,1,0,2,3,3,3.666666746,5,8.333333015,12,9.666666985,38.33333206,55.33333206,61.66666794,40.66666794,32,30.66666603,41,43,62.33333206,75.33333588,83.33333588,89.66666412,84.66666412,86,83,95.66666412,94,103.6666641,83.66666412,68.66666412,55.33333206,65.66666412,145.3333282,136.3333282,187,142,186.6666718,143,153.6666718,139.3333282,123,98.33333588,85.33333588,87.66666412,101.6666641,109.3333359,148,138,126.3333359,111,115.3333359,138.6666718,127,115.3333359,97.33333588,100,88.33333588,110,100,103.6666641,90,86.33333588,92,78.66666412,106.3333359,115.3333359,108.6666641,102.3333359,96.33333588,82,41,30.66666603,53.66666794,75,77.33333588,67.33333588,50.66666794,37.66666794,32,37.66666794,47
Fiji,FJI,Oceania,Melanesia,,.,.,.,Oceania,https://www.countryflags.io/fj/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,.6666666865,1,1,.6666666865,.3333333433,0,0,0,0,0,.6666666865,.6666666865,2.333333254,1.666666627,2.333333254,1,1,.3333333433,.3333333433,.3333333433,.3333333433,0,0,0,.3333333433,.3333333433,.3333333433,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,FRO,Europe,Northern Europe,,.,.,.,Europe,https://www.countryflags.io/fo/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,.3333333433,.3333333433,.3333333433,0,0,.3333333433,2.333333254,3,5,12.66666698,15.66666698,18,11,11.33333302,14.33333302,12.66666698,10,5.666666508,7.333333492,7.333333492,7.666666508,6.333333492,8,4.666666508,4.666666508,3,3.333333254,2.666666746,1.333333373,1.333333373,1,1,.3333333433,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands (Malvinas),FLK,Americas,Latin America and the Caribbean,South America,1,1,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.6666666865,.6666666865,.3333333433,1,1,1,0,0,0,2,2,2,0,0,0,0,0,0,.3333333433,.6666666865,.6666666865,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/et/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,1.333333373,1.333333373,1.666666627,.3333333433,1.333333373,1,1.666666627,.6666666865,1,.3333333433,.3333333433,1.333333373,1.333333373,3,2.333333254,3.333333254,2.666666746,2,3,3,4.666666508,3,4.666666508,4,4,4.333333492,4.666666508,5,3,4.333333492,4.666666508,6,4.666666508,6.666666508,5.333333492,5,3,2.666666746,1.666666627,1,2,2.333333254,2.333333254,1.333333373,2.333333254,2.333333254,2.333333254,1,1.333333373,2.333333254,4,9,17,16.33333397,16,16,18.66666603,17,8,7.333333492,8.666666985,14.33333302,15,21.66666603,19.66666603,24,15.66666698,17
Eswatini,SWZ,Africa,Sub-Saharan Africa,Southern Africa,.,.,.,Africa,https://www.countryflags.io/sz/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,1,1,1,0,.6666666865,1.666666627,1.666666627,1,0,0,0,0,0,0,0,.3333333433,.3333333433,1,.6666666865,.6666666865,0,.6666666865,1,1,.3333333433,.3333333433,.3333333433,2.333333254,2,2.666666746,3,3,2.333333254,1.666666627,8.333333015,9.333333015,9.666666985,5,10.66666698,11.66666698,11.66666698,5.666666508,4,3.333333254,3.666666746,3.666666746,12.33333302,13.33333302,13.33333302,6.333333492,5.333333492,7,5,4,2,5,5.333333492,5,2,4.666666508,5,6
Estonia,EST,Europe,Northern Europe,,.,.,.,Europe,https://www.countryflags.io/ee/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,.3333333433,.3333333433,.6666666865,2.666666746,2.666666746,2.333333254,0,.6666666865,2,2,22.33333397,33,51.66666794,42,36.66666794,29,20.66666603,19.33333397,16,19.66666603,23,21,26,62,68.66666412,80.33333588,47,46.66666794,33.33333206,33.33333206,47.66666794,72,86.66666412,79.66666412,49,36.66666794,29.33333397,33,36.33333206,39.66666794,34,24.66666603,23,30.33333397,34,28.66666603,37.33333206,31.33333397,25.33333397,13.33333302,10.33333302,19,17.66666603,25.33333397,17,14,8.333333015,7.666666508,14,11.33333302,11,3.666666746,3,4,4.333333492,5.666666508,4.666666508,6.666666508,6.333333492,5.333333492,4.333333492,4,5.666666508,6.666666508,6.333333492,5.333333492,6,7,6.666666508,5.333333492,4.5
Eritrea,ERI,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/er/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,1,1.666666627,1.666666627,.6666666865,2,2,3,1,3.333333254,2.333333254,4.666666508,2.333333254,3,.6666666865,1.333333373,.6666666865,1,.3333333433,.3333333433,0,0,.3333333433,.3333333433,.3333333433,1.333333373,1.333333373,1.333333373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,Africa,Sub-Saharan Africa,Middle Africa,.,.,.,Africa,https://www.countryflags.io/gq/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,1,1.666666627,1.666666627,.6666666865,0,1,1,1,1,1,1,0,0,0,1,1,1.333333373,.3333333433,.3333333433,0,0,.6666666865,.6666666865,.6666666865,0,1,1,7.666666508,10,10,12.66666698,9.333333015,9.333333015,0,1.333333373,1.666666627,1.666666627,43.66666794,58,58,14.66666698,19,19,19,0,0,0,0,0,41.33333206,41.33333206,41.33333206,0,0,0,0,27.66666603,48,51.66666794,24,3.666666746,41.66666794,77,98.66666412,61.33333206,39
El Salvador,SLV,Americas,Latin America and the Caribbean,Central America,1,2,1,Americas,https://www.countryflags.io/sv/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,1,.6666666865,.6666666865,.6666666865,2,3.333333254,2.666666746,3.333333254,3.666666746,5.666666508,4.333333492,2.666666746,3.666666746,4.666666508,8,7,7.666666508,7.333333492,10.33333302,11.33333302,13,8.333333015,7.333333492,6.666666508,10.33333302,11.33333302,9,9.333333015,10.33333302,12.33333302,13.66666698,11.66666698,12,10.66666698,16.33333397,12.33333302,16,16.33333397,23.66666603,26.33333397,24,26.33333397,23,31.66666603,43.66666794,47,47.66666794,46.66666794,51.66666794,50.33333206,64.66666412,72,71.33333588,49.33333206,51.33333206,70.66666412,76,75.33333588,67.66666412,77.66666412,77.66666412,75.66666412,71
Egypt,EGY,Africa,Northern Africa,,.,.,.,Africa,https://www.countryflags.io/eg/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,.3333333433,4.333333492,4.333333492,15.33333302,13.33333302,14.66666698,3.666666746,4,7,16.33333397,14.33333302,23.33333397,29,28.66666603,35.33333206,29.66666603,32.66666794,23.66666603,27,36,43,43,44.66666794,40,38,40,44.66666794,56.66666794,69.66666412,91.66666412,97,102.6666641,112.3333359,126.6666641,129,125.6666641,114.6666641,126.3333359,122,132,137,146.6666718,161,164.6666718,175.6666718,157,163,152.6666718,171.6666718,186,200.6666718,220,214.3333282,230,241,244.6666718,251.6666718,284.3333435,308.3333435,309.3333435,306,336,374.3333435,389.3333435,425,458.6666565,473,423.3333435,376.3333435,343.6666565,361,378.3333435,429.3333435,466.6666565,512,588.333313,666.666687,746.333313,759.5
Ecuador,ECU,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/ec/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2.333333254,1.333333373,2.333333254,2,1,.3333333433,.6666666865,.6666666865,1,.6666666865,.6666666865,3.666666746,3.666666746,6.666666508,10,27.66666603,54,103,131.6666718,196.6666718,204.6666718,192,128,140.6666718,171,216.6666718,173.6666718,122.3333359,139,274.6666565,400.3333435,376,239,161,126.3333359,94,268,406,1138,935.666687,833.666687,122.6666641,115.3333359,130.6666718,232,282.3333435,388,414.3333435,559.333313,458.6666565,460.6666565,351.6666565,4107,3956.333252,3845.333252,173.6666718,513,652,564.666687,692.666687,929.666687,1534.666626,1848.333374,1472.333374,781,-527.666687,-1021,-936.666687,-246.3333282,230.3333282,449.3333435,309,331,349.3333435,759,893.333313,705,462.6666565,557.333313,574.666687,577.5
Dominican Republic,DOM,Americas,Latin America and the Caribbean,Caribbean,1,3,1,Americas,https://www.countryflags.io/do/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,.3333333433,.3333333433,1.333333373,1,1,0,0,0,2,2,2,3.333333254,3.333333254,7.666666508,17,30.33333397,56,57.66666794,66.66666412,63.33333206,81,89.66666412,109,123.6666641,106.6666641,130,141.6666718,159.6666718,126.3333359,68,121.6666641,113.3333359,156,122,173.6666718,221.3333282,216,206,182.3333282,175.6666718,215.6666718,196,280,240.3333282,308.3333435,279.3333435,236.3333282,206.6666718,193,235,208.6666718,197.3333282,181.3333282,163.3333282,172.3333282,226.3333282,290.6666565,308.6666565,327.3333435,315.6666565,300.6666565,284.3333435,286.6666565,298.6666565,358.3333435,417.3333435,419.3333435,339.3333435,283,228.6666718,279.6666565,304.6666565,331.3333435,328.6666565,371,387.6666565,310.6666565,217
Dominica,DMA,Americas,Latin America and the Caribbean,Caribbean,1,.,.,Americas,https://www.countryflags.io/dm/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.6666666865,.6666666865,2,3,3,1.333333373,0,0,.3333333433,.3333333433,.3333333433,0,.6666666865,.6666666865,1,.3333333433,.3333333433,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,DJI,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/dj/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,.6666666865,.6666666865,3.333333254,2.666666746,3,1,2.333333254,2,5.333333492,5,7.333333492,6.333333492,5.666666508,6.333333492,13.66666698,13.33333302,25.33333397,15,20,17.33333397,26.33333397,49.33333206,58.66666794,73.66666412,97.66666412,123,99,85,38,71,42.66666794,46.66666794,18,11.33333302,12.33333302,12,21.33333397,18,18,8.333333015,11.66666698,7.666666508,6.333333492,2.666666746,4,5.666666508,5,21.66666603,25.66666603,30.66666603,22.33333397,19.33333397,19,17.66666603,21,39,69.66666412,95.66666412,142.3333282,176.3333282,214.5
Denmark,DNK,Europe,Northern Europe,,.,.,.,Europe,https://www.countryflags.io/dk/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,1,1,1,1,2,2,5.666666508,4.333333492,8.333333015,22.33333397,79.66666412,135.6666718,175,179.6666718,128.3333282,83,37.66666794,50,64.33333588,79,92.66666412,89.66666412,81.33333588,65,88.33333588,109.6666641,142.3333282,151.6666718,159,172.6666718,177,219.6666718,237.3333282,269.6666565,299,323.3333435,327.6666565,308,331.3333435,344.3333435,318,249.3333282,198,179.6666718,166.3333282,171.6666718,169,187,187.3333282,187,168.3333282,147.3333282,151,176,186,171.6666718,177.6666718,167.3333282,162.6666718,135.3333282,144.3333282,153.3333282,153.3333282,133,121.6666641,119.6666641,138,138.3333282,137.6666718,132.3333282,127,115.3333359,98.33333588,90.66666412,79.33333588,66.66666412,66.66666412,63.66666794,71.33333588,59,62,63.33333206,71.33333588,69
Czech Republic,CZE,Europe,Eastern Europe,,.,.,.,Europe,https://www.countryflags.io/cz/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.666666627,1.666666627,3,4.333333492,3.666666746,6.333333492,4.333333492,7.333333492,20,21,33.33333206,32.66666794,53,52.33333206,69,70.33333588,132,145.6666718,177,142,134.3333282,133,178,229.6666718,295,325.6666565,297.3333435,240.6666718,225.6666718,230.3333282,285.6666565,261,321.3333435,243,243.6666718,181.6666718,241.6666718,249,238.3333282,173,140.6666718,109,93.33333588,75,124.6666641,146,130,104.3333359,117,142.3333282,128.6666718,95.66666412,80,73.33333588,72.33333588,57.33333206,50.66666794,58.33333206,79,77.66666412,58.66666794,33,27.33333397,47,64.33333588,70.66666412,60.33333206,40.33333206,30.66666603,33,42,48.66666794,58.33333206,61.66666794,62,41.33333206,60,64,82,56,53.5
Cyprus,CYP,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/cy/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,1,2,1.333333373,3.666666746,6.666666508,6.666666508,6.333333492,6.666666508,7.666666508,11.33333302,7,11.66666698,9.333333015,16.33333397,13.33333302,12.33333302,10,12.66666698,15.66666698,22.66666603,22.66666603,27.66666603,35.33333206,42,44.66666794,35.33333206,30,23,22.66666603,26.66666603,33,33.66666794,30,23,22.33333397,26.33333397,27.33333397,24.33333397,18.33333397,15.33333302,10.66666698,7.333333492,7.666666508,7.666666508,7.666666508,6.666666508,6.666666508,7.333333492,6,9,8.666666985,9.333333015,6.666666508,7,7.333333492,5.666666508,4.666666508,3.666666746,5,4.333333492,3,3,3.333333254,3.666666746,2.333333254,2,2.333333254,3,3,2.333333254,1.333333373,2,2,2.5
Curacao,CUW,Americas,Latin America and the Caribbean,Caribbean,1,.,.,Americas,https://www.countryflags.io/cw/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.6666666865,.6666666865,.6666666865,0,0,0,.3333333433,1,1,.6666666865,.6666666865,.6666666865,.6666666865,1,1,1,0,0,0,0,.6666666865,.6666666865,1,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,Americas,Latin America and the Caribbean,Caribbean,1,.,.,Americas,https://www.countryflags.io/cu/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.333333373,1.333333373,.3333333433,0,.3333333433,1,2.333333254,3.666666746,4.666666508,8,8,9,7.333333492,9,10.66666698,20.66666603,24,30,22.33333397,24.33333397,21,27.66666603,25.33333397,29,27,36,45.66666794,55,56,54.33333206,51.33333206,54,48.66666794,48.33333206,45.33333206,52.33333206,57.33333206,57.66666794,54.66666794,50.33333206,51.33333206,49.33333206,49.33333206,49.33333206,44.66666794,34.66666794,33.33333206,32.66666794,37.33333206,33.33333206,48,49.33333206,43.66666794,24.66666603,18,20.33333397,18.66666603,17,12.33333302,14,16.66666603,14.66666698,15.66666698,12,17.33333397,14,13.66666698,8.333333015,9.333333015,9,10.5
